idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8898,753,2550.8441948434374,84.38429216106776,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,7799.820784779881,1,1
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11214,682,5952.453108508085,602.6275927131138,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,3179.9619107328135,0.9967105263157895,2
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5072,558,2162.0211577637774,318.57488087566855,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3111.6043348617104,0.993421052631579,3
294,1360708968948064257,2021-02-13T21:54:33Z,Aston Villa,7288,287,3481.557952216614,163.12406799228185,a,2021-02-13: Brighton (2.59) 0-0 (0.13) Aston Villa,2760.335420110528,0.9901315789473685,4
293,1360671712896032772,2021-02-13T19:26:31Z,Tottenham,5146,222,2341.1427334854993,50.27852619428671,a,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,2590.592830719127,0.9868421052631579,5
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,8100,476,4820.657887229847,370.1135935372645,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,2372.3134823361893,0.9835526315789473,6
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7343,484,4086.7155141972835,393.9112516671427,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,2251.4785268908627,0.9802631578947368,7
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6469,363,2979.565697752581,294.69701917080903,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,2217.314751194328,0.9769736842105263,8
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7447,517,4579.906640920551,445.88577636791393,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1925.5956503372881,0.9736842105263158,9
162,1332692509902983176,2020-11-28T14:27:09Z,Liverpool,7822,463,4330.159072520336,444.3339726583854,a,2020-11-28: Brighton (2.29) 1-1 (0.42) Liverpool,1875.0732418090654,0.9703947368421053,10
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6628,477,3851.1134324224,440.6120095871049,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1640.216731034566,0.9671052631578947,11
