idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12561,1185,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9417.44636846949,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20980,1605,15488.915068059474,1277.8842115910415,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,4883.004665932227,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19695,1371,14174.520003012492,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4497.492525159288,0.995475113122172,3
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16826,1062,13485.226840476245,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3377.779728613357,0.9932126696832579,4
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7138,465,3359.0749243950886,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3274.298045712495,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8574,700,5521.588408617847,485.8129870731497,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2925.7611215916013,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8182,299,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2623.345804711668,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4921,526,2713.9956741126325,339.47065552933174,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2322.334873308876,0.9841628959276018,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10891,652,7983.695646552391,520.6710218057716,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2311.790904955562,0.9819004524886877,9
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6306,770,4422.180204639923,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2201.480003623555,0.9796380090497737,10
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7240,371,4768.321158778526,229.68230700225357,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2159.2470874729584,0.9773755656108597,11
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6359,262,4169.962961072769,105.19909934752334,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2119.0976132909354,0.9751131221719457,12
