idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,19601,1591,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,16812.768602424858,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19989,1422,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15661.493034662544,0.9974554707379135,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17103,1088,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12672.3791875497,0.9949109414758269,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17628,1168,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11211.079594409191,0.9923664122137404,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8671,284,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4056.2086817371887,0.989821882951654,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9030,563,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3941.9155380918114,0.9872773536895675,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11134,579,5900.013813548121,424.2599034588518,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3704.308877079071,0.9847328244274809,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6631,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3470.547796752914,0.9821882951653944,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7287,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3438.768331077507,0.9796437659033079,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6605,169,1791.6731851658612,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3319.3685038245685,0.9770992366412213,10
