idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21887,1759,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13293.703573722976,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12717,780,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6098.625533515486,0.9982456140350877,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19196,1301,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3089.8871946208137,0.9964912280701754,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14853,788,12795.06482667991,554.9096354386519,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2478.7923044916024,0.9947368421052631,4
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5257,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2128.932037380112,0.9929824561403509,5
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15324,1111,13647.7121975446,923.7333665422816,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,2002.9444905744292,0.9912280701754386,6
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16390,1020,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1951.1105443700408,0.9894736842105263,7
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16842,1054,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1700.119935702703,0.987719298245614,8
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5898,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1477.500524435242,0.9859649122807017,9
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20414,1527,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1461.7945431754124,0.9842105263157894,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4810,519,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1173.949054438796,0.9824561403508771,11
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6642,276,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1166.7905141302306,0.980701754385965,12
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6966,449,5958.934839115588,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1036.2825532081526,0.9789473684210527,13
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2739,111,1633.535025954939,36.638705508418,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,1015.2605842552756,0.9771929824561404,14
