idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,22039,1799,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13495.507013328506,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,8719,657,6954.202476991298,267.7963652181632,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,3265.8653787314192,0.9980657640232108,2
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14976,804,13006.630126773849,585.1776462814689,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2324.7437864835906,0.9961315280464217,3
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5293,252,2778.6874304092303,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2186.673738277575,0.9941972920696325,4
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16467,1031,14262.420462813647,877.8150506289288,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,2040.3879271374185,0.9922630560928434,5
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16932,1073,14896.031387245348,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1837.0399093789922,0.9903288201160542,6
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15447,1127,13798.553949966776,967.0878320566876,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1803.518385901255,0.988394584139265,7
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20522,1547,19029.022013445447,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1601.7946255084025,0.9864603481624759,8
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5949,380,5198.046617875536,186.6260370352343,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1559.690671041567,0.9845261121856866,9
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3810,248,2065.299084685746,155.30642928134475,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1440.001968834128,0.9825918762088974,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4823,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1181.9804332702802,0.9806576402321083,11
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16708,1339,16384.000467426857,1212.9050863074335,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,934.1996907729557,0.9787234042553191,12
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8371,678,7836.429750274556,571.0527704371885,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,922.2254406456536,0.97678916827853,13
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12355,1162,11751.199038765537,1072.1105689838437,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,852.3795587189514,0.9748549323017408,14
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7152,484,6481.714263028162,400.3427604491481,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,847.4562693373559,0.9729206963249516,15
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3681,258,2898.084642913918,199.11620444845778,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,752.059554913992,0.9709864603481625,16
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7660,440,6931.5678006406115,378.2048256326024,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,742.6471369257304,0.9690522243713733,17
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10672,632,9930.931844821444,574.1876145800276,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,724.5746835769583,0.9671179883945842,18
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4323,233,3572.50458822558,183.99094414664532,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,675.3770935116728,0.965183752417795,19
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6403,167,5501.3118657571395,134.03522872803978,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,652.7189337713389,0.9632495164410058,20
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2780,57,1608.9844464846121,46.617333771998474,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,649.0907861150552,0.9613152804642167,21
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6986,452,6584.6185770714765,383.4444836518765,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,620.521797404938,0.9593810444874274,22
