idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21863,1763,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13268.6685808277,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12698,778,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6065.967476900063,0.9982817869415808,2
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7731,391,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3173.9076249595637,0.9965635738831615,3
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19177,1301,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3073.541220324778,0.9948453608247423,4
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14836,785,12795.06482667991,554.9096354386519,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2446.8190298199843,0.993127147766323,5
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5242,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2118.3614801118456,0.9914089347079038,6
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15301,1111,13647.7121975446,923.7333665422816,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1987.5270759636069,0.9896907216494846,7
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16367,1020,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1936.5996537939172,0.9879725085910653,8
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16818,1051,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1667.1222940631505,0.9862542955326461,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5886,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1467.7003029619145,0.9845360824742269,10
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20391,1525,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1435.3930859175293,0.9828178694158075,11
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3551,113,1861.1733099077346,46.292517511370356,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1258.439196502873,0.9810996563573883,12
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4799,518,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1161.2497730466885,0.979381443298969,13
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6635,274,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1149.637704167836,0.9776632302405498,14
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3341,107,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1125.5517134427234,0.9759450171821306,15
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6956,448,5892.522549051125,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1056.4978806201254,0.9742268041237113,16
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2731,111,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,1001.694031387799,0.9725085910652921,17
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6120,746,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,868.2343168569829,0.9707903780068728,18
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8324,665,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,836.0071977723436,0.9690721649484536,19
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7613,436,6931.5678006406115,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,819.3056422832973,0.9673539518900344,20
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7034,358,6074.079181551313,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,807.6971081263147,0.9656357388316151,21
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3793,248,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,800.1055042093425,0.9639175257731959,22
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4298,232,3332.287599613977,183.99094414664532,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,780.4687761551859,0.9621993127147767,23
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16615,1311,16384.000467426857,1205.5645883670063,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,769.1036311402235,0.9604810996563574,24
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5622,260,5421.314569684695,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,761.1533332293021,0.9587628865979382,25
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4958,92,3771.408230522609,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,760.0028014366765,0.9570446735395189,26
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6414,330,5489.968172234302,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,750.1093329610908,0.9553264604810997,27
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3661,254,2880.9908202095535,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,730.1733832542229,0.9536082474226805,28
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7116,478,7030.190959853641,372.0748820761109,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,699.5441195003966,0.9518900343642611,29
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10611,621,9884.703580653291,571.1187860422474,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,672.3664668170176,0.9501718213058419,30
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3157,110,2255.5199827330985,74.89920890164912,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,668.3330579323032,0.9484536082474226,31
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12275,1150,11686.42915101468,1091.3260178951516,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,658.0108643247011,0.9467353951890034,32
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8217,372,7647.140511203504,314.5628326565962,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,640.988055173098,0.9450171821305842,33
563,1465023790023417867,2021-11-28T18:24:25Z,Man United,8510,677,8858.738239466978,546.6293753633951,a,2021-11-28: Chelsea (2.81) 1-1 (0.86) Man United,633.8104359406203,0.9432989690721649,34
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3514,75,2545.7301889822725,51.40059028353109,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,630.4298282492431,0.9415807560137457,35
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2749,55,1614.3010863790792,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,610.010875704177,0.9398625429553265,36
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6347,164,5501.3118657571395,134.03522872803978,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,608.5984546604282,0.9381443298969072,37
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11373,840,10788.053213506673,789.6695931507913,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,604.476238655059,0.936426116838488,38
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7757,390,6898.1814848621325,364.4784974861483,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,587.6194112693793,0.9347079037800687,39
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10592,526,10228.79564932064,463.45663105439814,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,569.3143019457393,0.9329896907216495,40
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2174,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,563.8133338919499,0.9312714776632303,41
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2819,85,2177.800197995272,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,538.0436319158898,0.929553264604811,42
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6533,297,5896.964417958726,262.4107848215496,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,532.4395338937422,0.9278350515463918,43
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3230,77,2491.253005613375,51.5755752587789,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,526.9818568057942,0.9261168384879725,44
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4836,260,4321.217488727505,217.0002505293467,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,523.9506781914205,0.9243986254295533,45
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3918,147,3254.758462175296,120.31406471873366,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,497.04934899684434,0.9226804123711341,46
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,1981,27,1186.068651954545,14.414805380066566,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,475.4824590489626,0.9209621993127147,47
497,1442594132279529478,2021-09-27T20:56:57Z,Brighton,3270,62,2487.979929557473,50.02539529805563,a,2021-09-27: Crystal Palace (1.41) 1-1 (1.02) Brighton,465.241716893158,0.9192439862542955,48
565,1465805714354491393,2021-11-30T22:11:30Z,Crystal Palace,1916,56,1271.2920364321237,33.01395325065301,a,2021-11-30: Leeds (1.81) 1-0 (0.74) Crystal Palace,464.84661078201714,0.9175257731958762,49
114,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,895,41,243.20505243148253,19.20821511332694,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,460.9867630788985,0.915807560137457,50
569,1466166009535074311,2021-12-01T22:03:11Z,Chelsea,5457,265,5098.032559830801,220.60289358494867,a,2021-12-01: Watford (0.85) 1-2 (0.83) Chelsea,454.70548753218657,0.9140893470790378,51
93,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2692,203,2148.97825059006,174.28325994426635,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,449.52860134655435,0.9123711340206185,52
253,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5107,210,4500.880686570411,187.5196978656701,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,442.4171280852377,0.9106529209621993,53
433,1394744722963435528,2021-05-18T20:00:29Z,Man City,7922,285,7430.993628728234,253.7122381059102,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,439.458914359937,0.9089347079037801,54
499,1444330018910441474,2021-10-02T15:54:45Z,Southampton,8346,504,7982.477371635765,463.3791229593363,a,2021-10-02: Chelsea (3.39) 3-1 (1.56) Southampton,433.5738866026583,0.9072164948453608,55
498,1444292570721488898,2021-10-02T13:25:57Z,Everton,7307,577,7052.64983154649,527.9513357861784,a,2021-10-02: Man United (0.92) 1-1 (1.28) Everton,431.23228853353663,0.9054982817869416,56
581,1467524393576316937,2021-12-05T16:00:55Z,Norwich,2028,46,1405.1670735404005,27.46950632461989,a,2021-12-05: Tottenham (1.63) 3-0 (1.30) Norwich,426.2887067795611,0.9037800687285223,57
98,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1460,124,979.621402373592,95.01620902053448,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,419.86249882147325,0.9020618556701031,58
293,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4573,167,4062.841840698628,142.09245545455892,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,409.48325114083104,0.9003436426116839,59
208,1342837830721150976,2020-12-26T14:21:02Z,Man United,5035,215,4454.737966170517,196.11404742110145,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,407.2067830717365,0.8986254295532646,60
402,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4445,116,3894.28024067088,96.02325529107004,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,399.1975670859414,0.8969072164948454,61
472,1436720667576111123,2021-09-11T15:57:54Z,Brighton,6106,190,5559.925873884272,169.7303173965455,a,2021-09-11: Brentford (0.71) 0-1 (0.19) Brighton,398.69069957128113,0.8951890034364262,62
118,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1869,91,1311.2883962350836,71.92931612196291,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,397.07673444233757,0.8934707903780069,63
474,1436721518575333379,2021-09-11T16:01:17Z,Norwich,4014,216,3545.500228617466,192.29183866574922,a,2021-09-11: Arsenal (2.40) 1-0 (0.54) Norwich,381.2189697650202,0.8917525773195877,64
