idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21381,1685,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12711.763343013306,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19705,1120,6129.257829468111,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,12148.775092306125,0.9986595174262735,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12111,802,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6172.350276106765,0.9973190348525469,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10333,732,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5939.096512270076,0.9959785522788204,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12391,747,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5838.196645447381,0.9946380697050938,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10134,506,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5772.414056091011,0.9932975871313673,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9762,595,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5133.655799004899,0.9919571045576407,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12366,656,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,5027.910488567151,0.9906166219839142,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11840,583,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4993.068154088218,0.9892761394101877,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11599,698,7206.691889425598,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4737.627255969126,0.9879356568364611,10
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9717,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4192.1609202106565,0.9865951742627346,11
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11106,532,5858.415255597468,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4120.75991793351,0.985254691689008,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18882,1273,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3879.5795715442077,0.9839142091152815,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9560,351,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3711.814567219485,0.982573726541555,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8905,421,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3562.7191879803695,0.9812332439678284,15
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7780,317,3812.9979858129295,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3091.2929140754577,0.9798927613941019,16
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7038,258,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3054.7424554085555,0.9785522788203753,17
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9803,398,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3025.977834142307,0.9772117962466488,18
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14552,766,11526.584040663633,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,3022.359426749791,0.9758713136729222,19
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8909,526,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3009.2696323269665,0.9745308310991957,20
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6269,218,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2953.0726766836165,0.9731903485254692,21
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7535,363,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2931.688878804627,0.9718498659517426,22
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6786,307,3669.198903723209,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2821.694188168578,0.9705093833780161,23
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10663,593,7615.528894849717,443.0326747029073,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2474.9823019967002,0.9691689008042895,24
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7926,492,5990.489482126916,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2332.2221417038672,0.967828418230563,25
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7925,269,4615.218764154143,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2247.720810096299,0.9664879356568364,26
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4575,128,1490.657823351306,30.893572150965277,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2158.119753517512,0.9651474530831099,27
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5137,129,1861.6848413278758,50.826123395297984,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2133.516566369329,0.9638069705093834,28
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5126,241,2829.553078235706,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2041.2187340910964,0.9624664879356568,29
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4859,227,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1901.1010559596161,0.9611260053619303,30
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6351,229,4158.13008939421,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1714.0041738573,0.9597855227882037,31
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,14994,1072,13485.638413737539,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1707.547648966165,0.9584450402144772,32
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16099,996,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1632.726590867048,0.9571045576407506,33
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16510,1026,14895.676218573688,903.8035064130421,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1582.2575129430707,0.9557640750670241,34
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6112,195,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1496.2724789289546,0.9544235924932976,35
726,1510285238798278665,2022-04-02T15:57:15Z,Norwich,6897,182,4379.851196251443,146.7538585664036,a,2022-04-02: Brighton (2.63) 0-0 (0.48) Norwich,1482.1416182791913,0.953083109919571,36
717,1504942558375522314,2022-03-18T22:07:21Z,Leeds,5187,123,3002.3381558775372,76.06780004624525,a,2022-03-18: Wolves (1.04) 2-3 (2.96) Leeds,1390.0231197500923,0.9517426273458445,37
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6840,432,5262.999778722949,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1317.246409640196,0.9504021447721179,38
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5718,359,5261.428708961586,192.8774423906995,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1282.005464942473,0.9490616621983914,39
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6906,352,5167.933783397658,287.7811007860945,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1276.3753010597597,0.9477211796246648,40
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7522,402,6115.715311263617,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1260.6456633499588,0.9463806970509383,41
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20042,1472,18604.739645721704,1392.5366978285576,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1222.668024977947,0.9450402144772118,42
707,1503036335443095563,2022-03-13T15:52:42Z,Newcastle,3982,146,2502.594667978224,73.50252200993809,a,2022-03-13: Chelsea (1.27) 1-0 (0.34) Newcastle,1199.5561050362776,0.9436997319034852,43
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3469,100,1838.2711405532796,46.531130181582185,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1154.5188989335975,0.9423592493297587,44
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5089,84,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1137.6229186455919,0.9410187667560321,45
655,1491527386747359237,2022-02-09T21:40:14Z,Southampton,5973,152,4021.848688734055,127.77221922586065,a,2022-02-09: Tottenham (1.68) 2-3 (2.05) Southampton,1129.2531161160593,0.9396782841823056,46
682,1497577611949748225,2022-02-26T14:21:40Z,Tottenham,4663,109,3051.545866307857,63.52407698290794,a,2022-02-26: Leeds (1.70) 0-4 (2.14) Tottenham,1094.1820610340121,0.938337801608579,47
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7475,226,5073.292409824938,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1092.0252312561163,0.9369973190348525,48
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4711,509,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1066.900477881081,0.935656836461126,49
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3248,102,1861.2700993468209,44.45320305459984,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1058.3858202093415,0.9343163538873994,50
677,1496596354499588107,2022-02-23T21:22:30Z,Tottenham,5775,331,5007.789302396157,226.48047687913638,a,2022-02-23: Burnley (1.75) 1-0 (0.72) Tottenham,1046.5754752801354,0.9329758713136729,51
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6204,160,4669.922826256212,116.99731039015232,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,1039.8057955069398,0.9316353887399463,52
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6442,259,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,997.1623766406161,0.9302949061662198,53
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2635,105,1649.1725537637026,38.99975347682722,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,911.5550494324932,0.9289544235924933,54
