idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21888,1762,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13300.047449767168,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12715,779,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6086.114573413566,0.9982638888888888,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19185,1301,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3081.01426806732,0.9965277777777778,3
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,6819,358,4258.982699533475,160.50199232153471,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2506.412992465912,0.9947916666666666,4
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14846,787,12795.06482667991,556.9781698467276,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2453.835268057337,0.9930555555555556,5
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5252,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2124.9192119302475,0.9913194444444444,6
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16385,1020,14280.441756719585,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1946.0512293261854,0.9895833333333334,7
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15316,1111,13696.794066216793,932.1009313169719,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1920.513386866264,0.9878472222222222,8
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16838,1055,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1703.14701090379,0.9861111111111112,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5897,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1475.1282024891943,0.984375,10
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20401,1526,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1447.851507084066,0.9826388888888888,11
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4803,519,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1169.9562737657918,0.9809027777777778,12
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6644,275,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1160.9626710613502,0.9791666666666666,13
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3333,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1116.0043149167182,0.9774305555555556,14
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6954,449,5958.934839115588,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1029.399792461234,0.9756944444444444,15
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2739,111,1633.535025954939,36.638705508418,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,1014.4941803707964,0.9739583333333334,16
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6121,746,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,869.0687404151968,0.9722222222222222,17
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8325,666,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,843.7307465737433,0.9704861111111112,18
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7619,437,6931.5678006406115,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,829.334659919276,0.96875,19
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3794,248,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,800.8193686989357,0.9670138888888888,20
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16625,1315,16384.000467426857,1205.5645883670063,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,800.0613760382179,0.9652777777777778,21
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4296,232,3332.287599613977,183.99094414664532,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,779.9782686490162,0.9635416666666666,22
