idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21184,1644,15673.418549634524,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5468.845247612166,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19862,1404,14204.63133401323,1132.9917860000267,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4574.3300034025815,0.9976744186046511,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16997,1075,13485.226840476245,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3522.724737493344,0.9953488372093023,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7190,467,3131.4450037241595,245.69940327548392,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3454.741408730538,0.9930232558139535,4
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8655,715,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3053.3126336245823,0.9906976744186047,5
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4969,541,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2461.0589085285196,0.9883720930232558,6
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6345,786,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2281.3478847069655,0.986046511627907,7
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10970,657,8134.915722648583,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2270.6765033418565,0.9837209302325581,8
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6438,270,4175.858156566472,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2203.772925058027,0.9813953488372092,9
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7272,501,4849.381261947698,351.0792582069351,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,2176.994098477283,0.9790697674418605,10
