idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21930,1769,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13348.632831120976,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12743,782,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6112.185427475188,0.9981851179673321,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19231,1305,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3124.6457489291925,0.9963702359346642,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14890,796,12795.06482667991,554.9096354386519,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2541.5055298504226,0.9945553539019963,4
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5262,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2128.054922334696,0.9927404718693285,5
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15348,1116,13696.794066216793,923.7333665422816,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,2017.0800552354349,0.9909255898366606,6
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16415,1022,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1972.6930609239612,0.9891107078039928,7
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16875,1057,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1732.5709361402894,0.9872958257713249,8
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20453,1533,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1515.7233732908192,0.985480943738657,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5903,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1475.820897093287,0.9836660617059891,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4810,521,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1185.2430167229932,0.9818511796733213,11
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6648,276,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1168.4106300363708,0.9800362976406534,12
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6979,449,5958.934839115588,369.90253939747896,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1000.1998567876763,0.9782214156079855,13
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6136,745,4774.228610416961,710.9878701345416,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,891.6589981550514,0.9764065335753176,14
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8346,669,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,871.5956916192412,0.9745916515426497,15
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16630,1318,16384.000467426857,1205.5645883670063,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,819.7624570874158,0.9727767695099818,16
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3800,248,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,803.5634162056398,0.9709618874773139,17
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12309,1154,11751.199038765537,1072.1105689838437,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,786.3696086639322,0.969147005444646,18
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4973,93,3787.740833972419,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,765.4773394428714,0.9673321234119783,19
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6433,330,5484.645136584057,283.0680411253804,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,765.0149665655283,0.9655172413793104,20
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7636,439,6931.5678006406115,375.033218446486,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,748.6184980857979,0.9637023593466425,21
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4306,233,3419.9167211131758,183.99094414664532,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,746.7509524973414,0.9618874773139746,22
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3673,254,2898.084642913918,199.11620444845778,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,727.572776753206,0.9600725952813067,23
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7125,479,7030.190959853641,372.0748820761109,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,710.0198989542615,0.9582577132486388,24
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10646,625,9902.840316913695,571.1187860422474,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,705.4819376493499,0.956442831215971,25
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3164,112,2255.5199827330985,74.89920890164912,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,684.1537578791667,0.9546279491833031,26
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8245,375,7647.140511203504,314.5628326565962,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,673.4591095774819,0.9528130671506352,27
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7784,393,6898.1814848621325,364.4784974861483,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,619.6571215079385,0.9509981851179673,28
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6365,164,5501.3118657571395,134.03522872803978,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,617.5358732655026,0.9491833030852994,29
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2759,55,1614.3010863790792,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,614.9965029017941,0.9473684210526315,30
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10631,527,10228.79564932064,463.45663105439814,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,594.8806841390922,0.9455535390199638,31
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2180,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,566.7863647185422,0.9437386569872959,32
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6544,300,5896.964417958726,263.62704488545546,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,548.9211377946306,0.941923774954628,33
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2832,85,2177.800197995272,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,544.4703742546379,0.9401088929219601,34
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4850,262,4321.217488727505,217.0002505293467,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,543.254881171599,0.9382940108892922,35
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3242,77,2491.253005613375,54.210451131592336,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,516.6004217099428,0.9364791288566243,36
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3926,147,3260.0100301913826,120.90873903952551,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,494.6826323204769,0.9346642468239564,37
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,1994,27,1199.594773031184,14.414805380066566,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,475.1931143442272,0.9328493647912885,38
499,1444330018910441474,2021-10-02T15:54:45Z,Southampton,8379,508,7982.477371635765,463.3791229593363,a,2021-10-02: Chelsea (3.39) 3-1 (1.56) Southampton,474.77706576961083,0.9310344827586207,39
93,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2702,205,2148.97825059006,173.4258943292433,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,472.1757324865813,0.9292196007259528,40
