idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21532,1714,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12895.690775191912,1,1
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10421,752,4769.04440588788,231.83282823542282,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,6092.500173536822,0.9985443959243085,2
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12500,756,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5889.294503904241,0.9970887918486172,3
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10202,510,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5794.756212376246,0.9956331877729258,4
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9841,612,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5255.178089992092,0.9941775836972343,5
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9792,358,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4258.785952831291,0.992721979621543,6
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11187,538,5976.341381326042,299.88366349833285,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4100.641554340301,0.9912663755458515,7
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9630,359,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3785.3975703295887,0.9898107714701602,8
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7852,325,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3132.2745408660458,0.9883551673944687,9
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7091,263,3411.8028820515055,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3085.192863413188,0.9868995633187773,10
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8980,534,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3081.399026342074,0.9854439592430859,11
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7595,369,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2986.462936924101,0.9839883551673945,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18969,1279,17101.528905873314,974.1778433381276,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2847.9439970225403,0.982532751091703,13
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10737,603,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2583.98252718083,0.9810771470160117,14
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14631,776,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2386.222595077527,0.9796215429403202,15
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7989,499,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2383.305519548001,0.9781659388646288,16
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7995,273,4615.218764154143,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2301.926343562347,0.9767103347889374,17
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4607,130,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2183.6407529913536,0.975254730713246,18
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5176,130,1861.6848413278758,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2153.147596505226,0.9737991266375546,19
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5165,242,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2060.302652388247,0.9723435225618632,20
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4904,234,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1958.035551533087,0.9708879184861717,21
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15082,1088,13485.638413737539,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1842.5138855574387,0.9694323144104804,22
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6386,235,4148.712502884385,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1767.7312384912784,0.9679767103347889,23
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16173,1001,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1695.358633498965,0.9665211062590975,24
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6178,197,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1541.87547082044,0.9650655021834061,25
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16601,1031,14871.998484706879,936.8046097732122,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1456.0247265532294,0.9636098981077147,26
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6887,436,5227.881076920338,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1378.1505314044434,0.9621542940320232,27
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7585,405,6102.563589866597,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1311.9996884255304,0.9606986899563319,28
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5772,360,5261.428708961586,192.8774423906995,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1304.7743554536908,0.9592430858806404,29
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3503,105,1844.4584665629097,46.782292033631705,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1194.8637070312668,0.9577874818049491,30
655,1491527386747359237,2022-02-09T21:40:14Z,Southampton,6024,158,4029.644301863094,127.77221922586065,a,2022-02-09: Tottenham (1.68) 2-3 (2.05) Southampton,1187.0009052892517,0.9563318777292577,31
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5127,85,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1162.30183700141,0.9548762736535662,32
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7546,230,5073.292409824938,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1153.7298169722344,0.9534206695778749,33
682,1497577611949748225,2022-02-26T14:21:40Z,Tottenham,4701,111,3051.545866307857,63.52407698290794,a,2022-02-26: Leeds (1.70) 0-4 (2.14) Tottenham,1122.864229853347,0.9519650655021834,34
677,1496596354499588107,2022-02-23T21:22:30Z,Tottenham,5834,339,5007.789302396157,226.48047687913638,a,2022-02-23: Burnley (1.75) 1-0 (0.72) Tottenham,1119.7003821224673,0.950509461426492,35
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3279,104,1861.2700993468209,44.45320305459984,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1082.8042437465515,0.9490538573508006,36
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4732,510,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1081.2877597481104,0.9475982532751092,37
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20138,1486,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1039.6722403301615,0.9461426491994177,38
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6505,261,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1038.37902230614,0.9446870451237264,39
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8218,647,7916.777038328703,517.0157887699811,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,966.8804759198422,0.9432314410480349,40
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2663,107,1649.1725537637026,38.99975347682722,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,933.938608446136,0.9417758369723436,41
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,5978,235,4638.0307911666605,195.58211773495674,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,917.5192460501546,0.9403202328966521,42
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4268,100,2829.7352953401814,71.08451022326751,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,900.7145426518813,0.9388646288209607,43
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10504,613,9536.964651312897,549.6626754695811,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,881.2605521633666,0.9374090247452693,44
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7522,428,6804.570000452592,355.5934904607189,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,813.4101371284604,0.9359534206695779,45
472,1436720667576111123,2021-09-11T15:57:54Z,Brighton,5999,184,4761.975846348308,154.04752602746623,a,2021-09-11: Brentford (0.71) 0-1 (0.19) Brighton,806.6062737939717,0.9344978165938864,46
620,1477361249218355203,2022-01-01T19:29:04Z,West Ham,3884,87,2647.062953205127,60.019510477120875,a,2022-01-01: Crystal Palace (2.87) 2-3 (2.22) West Ham,787.8993862792972,0.9330422125181951,47
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3752,243,2442.640608338802,223.4898018974453,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,777.1989591193083,0.9315866084425036,48
293,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4528,165,3665.878740850212,110.33057294173425,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,774.3712352584665,0.9301310043668122,49
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4902,92,3690.753018850927,67.51160161257296,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,759.4046317898636,0.9286754002911208,50
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6946,353,6056.14539858987,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,745.529730089205,0.9272197962154294,51
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6051,725,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,704.4013362143986,0.925764192139738,52
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6304,321,5507.118566906861,277.65563865254757,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,670.632684669851,0.9243085880640466,53
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6457,292,5681.341788061178,247.10300761453783,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,669.7712165533796,0.9228529839883551,54
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5532,252,5445.782476864449,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,662.2797983565104,0.9213973799126638,55
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3625,248,2934.457694711358,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,652.1876877630855,0.9199417758369723,56
644,1484970370935439361,2022-01-22T19:25:00Z,Man City,2988,65,1811.1543266727542,54.870444883663,a,2022-01-22: Southampton (1.16) 1-1 (1.54) Man City,652.0339606395233,0.9184861717612809,57
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3453,73,2541.548886971331,42.20391557511751,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,649.1174204041961,0.9170305676855895,58
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4247,227,3380.422989770847,192.90906217416472,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,647.3712409887761,0.9155749636098981,59
659,1492506244137078784,2022-02-12T14:29:52Z,Southampton,7250,363,6069.289724437759,355.0115889451211,a,2022-02-12: Man United (2.53) 1-1 (0.71) Southampton,640.5204017188037,0.9141193595342066,60
596,1471232025415847940,2021-12-15T21:33:43Z,Wolves,3491,62,2511.4600183850916,39.83332935447024,a,2021-12-15: Brighton (1.62) 0-1 (0.93) Wolves,628.971250721783,0.9126637554585153,61
628,1482109129116340227,2022-01-14T21:55:27Z,Crystal Palace,6293,206,5515.450790371907,169.2137363848291,a,2022-01-14: Brighton (2.54) 1-1 (0.47) Crystal Palace,619.7833261803779,0.91120815138282385,62
502,1444367032439517189,2021-10-02T18:21:50Z,Arsenal,9399,441,8883.876720500813,385.8905373290561,a,2021-10-02: Brighton (1.31) 0-0 (0.38) Arsenal,603.6355612540885,0.9097525473071325,63
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7025,471,7014.8321250633435,377.55985110460585,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,591.8651758788153,0.9082969432314411,64
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3095,104,2279.0978736606435,75.70835574139326,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,585.6156565054505,0.9068413391557496,65
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2704,53,1622.308983896293,48.23552940310639,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,570.7652159104674,0.9053857350800583,66
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6250,161,5452.456244321058,134.1746402023825,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,567.228564059807,0.9039301310043668,67
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11386,832,10826.975433719348,787.5069496249388,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,558.9177368812661,0.9024745269286754,68
