idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21702,1744,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13096.543336098886,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12602,771,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5985.377297537432,0.9984025559105432,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11309,549,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3954.090613117405,0.9968051118210862,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9718,368,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3893.235031227323,0.9952076677316294,4
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7939,332,3813.736431610802,147.4956277857788,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3210.335730276009,0.9936102236421726,5
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9066,545,5586.772195193823,309.64841244044766,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3203.6114354534348,0.9920127795527156,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7651,385,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3101.54343491532,0.9904153354632588,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19085,1291,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2932.3895664181605,0.9888178913738019,8
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10832,613,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2684.027143910027,0.987220447284345,9
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8071,513,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2498.224188542602,0.9856230031948882,10
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14750,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2469.1841796538038,0.9840255591054313,11
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4658,134,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2228.117812756711,0.9824281150159745,12
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5233,131,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2180.1470296738776,0.9808306709265175,13
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5207,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2091.5584433765516,0.9792332268370607,14
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15212,1104,13626.329959099336,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1926.4669962749335,0.9776357827476039,15
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16276,1008,14278.289983454504,880.7461656875065,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1790.4336903479116,0.9760383386581469,16
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6225,198,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1571.5181134763773,0.9744408945686901,17
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16706,1044,14927.903132267636,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1540.618564706784,0.9728434504792333,18
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5829,370,5261.428708961586,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1388.9416005167445,0.9712460063897763,19
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7656,408,6126.387983131737,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1348.8603716730897,0.9696485623003195,20
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3531,110,1844.4584665629097,46.54704340037398,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1237.977991300565,0.9680511182108626,21
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20268,1506,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1224.7370853767916,0.9664536741214057,22
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5167,88,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1200.3409869632258,0.9648562300319489,23
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7627,236,5138.358043666133,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1199.7998426724514,0.963258785942492,24
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6572,270,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1125.0809588525367,0.9616613418530351,25
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4763,514,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1119.3686406102006,0.9600638977635783,26
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3306,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1103.1653968609655,0.9584664536741214,27
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6932,444,5875.853279089516,353.78955496791355,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1089.22474401636,0.9568690095846646,28
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2697,109,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,973.8151403864963,0.9552715654952076,29
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10571,620,9590.243295253267,548.2329680208727,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,936.8030349568311,0.9536741214057508,30
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6035,242,4773.012843770341,195.58211773495674,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,919.734630725106,0.952076677316294,31
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4305,101,2836.6114144561784,71.50995270850444,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,917.636252658258,0.950479233226837,32
620,1477361249218355203,2022-01-01T19:29:04Z,West Ham,3922,91,2647.062953205127,60.377832783833114,a,2022-01-01: Crystal Palace (2.87) 2-3 (2.22) West Ham,827.9528015193323,0.9488817891373802,33
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11461,841,10697.713304374136,773.2165803744335,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,803.2880885285042,0.9472843450479234,34
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3775,244,2442.640608338802,223.4898018974453,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,793.7627715849367,0.9456869009584664,35
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4931,92,3679.724993093135,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,792.9193131786919,0.9440894568690096,36
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6078,737,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,791.9237498797447,0.9424920127795527,37
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7566,431,6884.890408806685,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,789.6924154499442,0.9408945686900958,38
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8279,656,7825.756170955043,567.9575290473751,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,774.2874799637348,0.939297124600639,39
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6991,353,6074.079181551313,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,756.2249655212556,0.9376996805111821,40
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5577,255,5425.515147081944,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,707.7295157773515,0.9361022364217252,41
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6368,326,5507.118566906861,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,694.6457523480412,0.9345047923322684,42
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16508,1294,16330.47543506281,1197.1715892038771,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,691.0805247402342,0.9329073482428115,43
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3650,253,2952.938945506169,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,683.651931127617,0.9313099041533547,44
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7076,476,6962.936982226957,376.28308573088503,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,676.8176008868044,0.9297124600638977,45
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4278,228,3380.422989770847,192.31635710311969,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,670.757541792791,0.9281150159744409,46
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6502,294,5716.838947838073,249.66968249433796,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,668.3359443494121,0.9265175718849841,47
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3129,109,2279.0978736606435,75.70835574139326,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,632.0407436395723,0.9249201277955271,48
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12240,1147,11686.42915101468,1091.3260178951516,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,623.103770171816,0.9233226837060703,49
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3484,74,2545.7301889822725,51.40059028353109,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,609.7138598145478,0.9217252396166135,50
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6301,164,5476.90795021191,133.95939882565418,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,598.9126887930647,0.9201277955271565,51
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2724,55,1616.2640681840803,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,596.676503785949,0.9185303514376997,52
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8145,368,7647.140511203504,312.1777305955,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,596.1705068034764,0.9169329073482428,53
563,1465023790023417867,2021-11-28T18:24:25Z,Man United,8462,671,8858.738239466978,546.6293753633951,a,2021-11-28: Chelsea (2.81) 1-1 (0.86) Man United,575.2746425200708,0.9153354632587859,54
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2153,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,553.5893884352931,0.9137380191693291,55
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7723,388,6954.142780265779,361.3565492395696,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,550.1634009075517,0.9121405750798722,56
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2799,85,2177.800197995272,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,528.7934921328721,0.9105431309904153,57
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10532,523,10220.57473624117,463.6972099558768,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,524.6038691464281,0.9089456869009584,58
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3217,78,2498.2482126735335,51.46391944871795,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,524.4427915190722,0.9073482428115016,59
484,1439293821079199746,2021-09-18T18:22:42Z,Everton,7325,247,6437.697326094425,234.95332596455256,a,2021-09-18: Aston Villa (0.96) 3-0 (0.96) Everton,518.5873136004661,0.9057507987220448,60
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4808,257,4343.483916926395,211.5324366449944,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,515.0876637023864,0.9041533546325878,61
474,1436721518575333379,2021-09-11T16:01:17Z,Norwich,3987,216,3400.0314428806746,180.389108240548,a,2021-09-11: Arsenal (2.40) 1-0 (0.54) Norwich,515.0007689566896,0.902555910543131,62
596,1471232025415847940,2021-12-15T21:33:43Z,Wolves,3516,63,2745.3626602975282,43.48908946284838,a,2021-12-15: Brighton (1.62) 0-1 (0.93) Wolves,506.68570710025494,0.9009584664536742,63
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3896,145,3242.452089410809,120.31406471873366,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,480.33207966318366,0.8993610223642172,64
