idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19991,1422,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15663.3066554264,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,15865,1394,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,13561.31418102644,0.9974489795918368,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17100,1088,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12671.525591615187,0.9948979591836735,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17632,1167,6643.857650619085,349.14986347658834,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11241.452619330721,0.9923469387755102,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8676,284,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4058.824670286794,0.9897959183673469,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9030,563,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3942.1269298904836,0.9872448979591837,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11136,578,5900.013813548121,424.2599034588518,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3698.3902695520255,0.9846938775510204,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6631,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3470.650612466344,0.9821428571428571,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7249,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3419.864111645652,0.9795918367346939,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6602,169,1791.6731851658612,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3317.9598474090767,0.9770408163265306,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8769,362,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3150.169651698569,0.9744897959183674,11
