idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21553,1716,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12917.315364638307,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12513,758,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5907.759431241568,0.9985185185185185,2
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10215,512,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5813.3526932256555,0.997037037037037,3
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11210,542,5976.341381326042,306.41115864398273,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4095.986755006985,0.9955555555555555,4
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9635,360,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3793.9454431734785,0.9940740740740741,5
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8988,537,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3103.966951385655,0.9925925925925926,6
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7094,263,3411.8028820515055,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3086.454806652103,0.9911111111111112,7
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7866,327,3968.5705449289594,148.06431274022998,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3072.1722418343325,0.9896296296296296,8
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7597,372,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3006.046619570374,0.9881481481481481,9
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18983,1281,17148.943143299766,974.1778433381276,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2843.4281462259987,0.9866666666666667,10
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10754,604,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2598.565520001774,0.9851851851851852,11
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14653,776,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2396.9419836212082,0.9837037037037037,12
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8000,500,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2394.817498729338,0.9822222222222222,13
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,8010,275,4638.123698711885,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2310.41401417333,0.9807407407407407,14
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4615,130,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2187.5212138428546,0.9792592592592593,15
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5181,132,1861.6848413278758,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2168.109912937,0.9777777777777777,16
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5169,244,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2074.689595803079,0.9762962962962963,17
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4905,235,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1964.6250514770134,0.9748148148148148,18
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6395,238,4148.712502884385,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1790.9428498628565,0.9733333333333334,19
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15100,1092,13728.92806625394,927.6059141252068,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1717.6932403083572,0.9718518518518519,20
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16186,1003,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1714.3003549396701,0.9703703703703703,21
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6182,198,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1550.1524500327882,0.9688888888888889,22
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16612,1033,14945.795909476894,931.0825812356869,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1472.9961418621992,0.9674074074074074,23
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6899,438,5270.510242825761,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1375.2882118219354,0.965925925925926,24
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6962,353,5124.628342793802,288.0942661123023,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1326.200034259308,0.9644444444444444,25
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7596,406,6102.563589866597,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1323.669156007129,0.9629629629629629,26
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5779,361,5261.428708961586,192.8774423906995,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1314.3523329799314,0.9614814814814815,27
