idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,20006,1425,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15680.832780736477,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17123,1087,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12667.246540302345,0.9973958333333334,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17660,1174,6611.875827858295,349.14986347658834,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11312.773517861995,0.9947916666666666,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8684,285,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4068.2704928502485,0.9921875,4
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9039,562,5365.563706989527,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3939.2733582133,0.9895833333333334,5
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11133,579,5900.013813548121,424.2599034588518,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3702.442802320503,0.9869791666666666,6
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6642,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3474.7570807546326,0.984375,7
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6612,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3322.772132394729,0.9817708333333334,8
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8775,363,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3158.770054095735,0.9791666666666666,9
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8883,506,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2567.701032457595,0.9765625,10
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5377,152,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2281.5114405333497,0.9739583333333334,11
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4568,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1658.356333885956,0.9713541666666666,12
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4213,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1580.3486047211086,0.96875,13
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7243,472,6254.9851416446645,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1551.0543462064982,0.9661458333333334,14
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3815,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1452.1096746545986,0.9635416666666666,15
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7946,458,6834.373612293001,333.4955248399649,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1429.5724947923982,0.9609375,16
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11855,886,11094.26627056699,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1429.4895190623622,0.9583333333333334,17
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7374,377,6040.753169526457,273.2675996752831,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1394.6064815156005,0.9557291666666666,18
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8588,638,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1299.9685938620119,0.953125,19
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11028,662,9920.215520666083,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1154.2278159559373,0.9505208333333334,20
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3974,258,2936.457197404034,169.422212540042,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1140.4009897143408,0.9479166666666666,21
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6395,793,7285.960109606177,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1133.2711859317305,0.9453125,22
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5142,101,3394.2564765655866,67.38770272079884,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1109.7593258860848,0.9427083333333334,23
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8716,721,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1084.1290257519265,0.9401041666666666,24
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3520,68,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,954.1521096870046,0.9375,25
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2737,53,1298.7498738526594,22.816609488701197,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,930.9489204829641,0.9348958333333334,26
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2882,49,1283.4903377210971,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,898.7741938571548,0.9322916666666666,27
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3349,55,1819.8324829569888,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,867.5659444287525,0.9296875,28
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2894,49,1291.9736909613598,41.388372621694174,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,854.4307542363358,0.9270833333333334,29
