idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21286,1658,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17263.756809412676,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19939,1414,4665.154450433201,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15010.627075860652,0.9975124378109452,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17053,1085,4659.093052138673,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12076.738345113083,0.9950248756218906,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17583,1163,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10660.78818605615,0.9925373134328358,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8649,283,2876.4978118388553,118.8791035646847,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3939.5251583266354,0.9900497512437811,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9001,562,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3737.9176512739623,0.9875621890547264,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11099,571,5900.013813548121,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3569.7446699779016,0.9850746268656716,7
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7305,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3364.81560012158,0.9825870646766169,8
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6609,176,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3364.0844616374807,0.9800995024875622,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6574,169,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3218.9538507435277,0.9776119402985075,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8733,360,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3026.2599938326457,0.9751243781094527,11
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8836,502,6149.577988139194,347.9113460936999,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2332.1014292657387,0.972636815920398,12
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7354,377,5210.079190489207,193.77645050830657,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2247.8290286193073,0.9701492537313433,13
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5353,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2203.302652778172,0.9676616915422885,14
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4767,101,2302.9298150710792,34.847298805744394,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,1656.58142362096,0.9651741293532339,15
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4556,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1627.1116865840763,0.9626865671641791,16
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4196,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1534.3796397794833,0.9601990049751243,17
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4301,120,2052.2910456032337,62.119938196087084,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,1495.809723051541,0.9577114427860697,18
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3801,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1421.5749421044256,0.9552238805970149,19
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11830,886,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1384.6194611693934,0.9527363184079602,20
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7917,454,6751.009760676416,331.2978495568922,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1370.4572618752354,0.9502487562189055,21
400,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4671,128,2767.545485755093,76.49656050858646,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,1282.2594331829998,0.9477611940298507,22
