idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12591,1189,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9429.00322674231,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21019,1616,15542.438861214585,1300.8861120274964,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,4787.105829867394,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19718,1380,14174.520003012492,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4558.892059544038,0.995475113122172,3
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16857,1064,13485.226840476245,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3397.8143773548927,0.9932126696832579,4
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7133,466,3422.8182604551635,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3239.5591303422443,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8594,702,5550.2980996896795,485.8129870731497,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2927.46787145616,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8202,301,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2642.249923829165,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4922,532,2713.9956741126325,339.47065552933174,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2355.800320340535,0.9841628959276018,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10906,656,7983.695646552391,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2315.8050084235465,0.9819004524886877,9
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6303,774,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2194.96724162024,0.9796380090497737,10
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6381,264,4169.962961072769,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2149.293864912014,0.9773755656108597,11
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8035,413,5871.427309381148,281.6540438775081,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1935.778895420207,0.9751131221719457,12
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3903,253,1659.1089625506233,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1886.3633910246244,0.9728506787330317,13
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7262,374,4768.321158778526,277.88134898572594,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1871.7890902932725,0.9705882352941176,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7847,449,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1806.7027968922055,0.9683257918552036,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6536,175,4173.218022078375,101.50361551660062,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1659.2539294107366,0.9660633484162896,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5064,98,2308.3831143194043,62.09643608770954,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1611.2482609259637,0.9638009049773756,17
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8867,551,7223.221659888952,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1589.8259723103818,0.9615384615384616,18
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5144,98,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1575.0007417907689,0.9592760180995475,19
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6743,307,4619.081257023703,243.86129092265494,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1472.4781934409111,0.9570135746606335,20
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6228,338,4483.697318896729,252.3745217352336,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1428.8759074624652,0.9547511312217195,21
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5601,181,3584.9345368716654,133.90901931836237,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1314.2115273698396,0.9524886877828054,22
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6497,161,4399.728672200121,122.09340513930357,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1301.6007580839355,0.9502262443438914,23
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17369,1138,15387.775538224258,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1284.835194069025,0.9479638009049773,24
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3779,264,2383.3262924164983,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1260.751123749873,0.9457013574660633,25
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5289,148,3698.73961963168,86.7403115740945,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1193.4318896216532,0.9434389140271493,26
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4060,156,2522.1006652986052,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1177.8066061959983,0.9411764705882353,27
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8475,629,7989.759327939825,486.6933246477953,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1167.8779090038588,0.9389140271493213,28
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7304,506,5926.845338625727,433.97135985794847,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1156.8972081453885,0.9366515837104072,29
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8551,276,6947.592520932509,223.75660961560465,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1141.3827635243656,0.9343891402714932,30
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10945,556,9829.807982464221,468.8306733058871,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1124.3584565247238,0.9321266968325792,31
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12609,678,10810.867974974131,646.6800200053447,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,1102.7040260054118,0.9298642533936652,32
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2419,229,1258.0785629843233,151.47889247266988,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1084.4918303826264,0.9276018099547512,33
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6380,452,5635.739751343566,343.7676501372666,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1075.8413248280558,0.9253393665158371,34
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,4994,274,3650.301278526496,213.24787034913732,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,1066.8509858862658,0.9230769230769231,35
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11710,876,11545.970978938813,730.1281532013027,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1030.4523164179159,0.920814479638009,36
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3199,160,1569.1033627634647,129.23455343215008,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1014.9808353808909,0.918552036199095,37
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7211,176,5934.199100201006,120.9663600938754,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,996.2212757000236,0.916289592760181,38
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5868,187,4439.610617997569,149.73127839638835,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,956.5105684078665,0.9140271493212669,39
317,1366025907480260610,2021-02-28T14:02:10Z,Arsenal,5654,260,4701.433136719032,187.71450711539404,a,2021-02-28: Leicester (0.47) 1-3 (2.34) Arsenal,946.2733287559265,0.9117647058823529,40
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4440,244,3471.860214741484,173.5580226713275,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,942.0735162631453,0.9095022624434389,41
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4714,99,3254.3362186396103,67.89660398876208,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,932.0617062062324,0.9072398190045249,42
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6421,136,5025.667083976773,111.42461256706899,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,857.45209895085,0.9049773755656109,43
200,1340377533234229251,2020-12-19T19:24:41Z,Arsenal,2975,132,1787.3197872788305,96.9278418500878,a,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,821.8742435395002,0.9027149321266968,44
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3358,81,2079.6055039001844,58.61352743887378,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,784.7508787428244,0.9004524886877828,45
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14235,838,13141.998803876977,804.4879248826142,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,764.3912993352571,0.8981900452488688,46
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2059,27,768.537819406351,10.545012645536996,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,752.2190557258732,0.8959276018099548,47
250,1352015938938396675,2021-01-20T22:11:33Z,Man United,3399,83,2236.2509989465957,60.642185992993696,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,726.7417974150779,0.8936651583710408,48
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4748,158,3763.914585382315,122.61696416139115,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,722.0981265887083,0.8914027149321267,49
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5210,220,4409.316340038257,172.5180227046788,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,709.0628296355371,0.8891402714932126,50
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4243,115,3194.2994062685584,87.05373341369457,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,706.0529101221014,0.8868778280542986,51
291,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4747,177,3680.458700705606,150.50612726352242,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,705.5300066039853,0.8846153846153846,52
285,1358172848930619396,2021-02-06T21:56:55Z,Everton,4654,215,3848.6675505968324,169.6998725621448,a,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,697.2011498188763,0.8823529411764706,53
234,1349116080179060738,2021-01-12T22:08:33Z,Everton,3321,125,2557.879760571977,79.29132654818102,a,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,678.7513523614509,0.8800904977375565,54
198,1340300671158013953,2020-12-19T14:19:16Z,Liverpool,5380,250,4643.3029170105565,203.5236218966466,a,2020-12-19: Crystal Palace (0.46) 0-7 (2.72) Liverpool,670.5312795714137,0.8778280542986425,55
157,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,3986,189,2976.545663041642,163.70492514430163,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,669.1921137197871,0.8755656108597285,56
218,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2101,63,1211.9272491204006,29.409885672837945,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,662.9344764518614,0.8733031674208145,57
92,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2768,213,1543.5469416746867,206.22350222322177,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,656.2863448437265,0.8710407239819005,58
400,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4600,124,3615.2176080754703,100.94680528475077,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,642.2797583837523,0.8687782805429864,59
423,1393675303986290693,2021-05-15T21:11:00Z,West Ham,4092,66,2791.651389173179,67.40472715394101,a,2021-05-15: Brighton (0.91) 1-1 (2.07) West Ham,641.0409711272359,0.8665158371040724,60
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4492,88,3493.274977246666,67.32899768599455,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,633.7624008031864,0.8642533936651584,61
96,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1862,193,1345.5355551839853,139.92762758053232,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,603.3011685783954,0.8619909502262444,62
231,1346213417208655872,2021-01-04T21:54:24Z,Liverpool,3638,111,2605.534957251494,100.0829558231235,a,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,587.2135753138826,0.8597285067873304,63
