idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21366,1684,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12697.120886840527,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19690,1120,6129.257829468111,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,12140.69443119876,0.9986595174262735,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12109,801,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6164.656633268449,0.9973190348525469,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10323,732,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5933.752267302062,0.9959785522788204,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12385,747,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5834.861622863234,0.9946380697050938,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10121,506,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5765.651738511777,0.9932975871313673,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9756,595,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5130.387228844591,0.9919571045576407,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12363,656,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,5026.156728466397,0.9906166219839142,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11838,583,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4991.836266533324,0.9892761394101877,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11591,698,7206.691889425598,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4733.351978769402,0.9879356568364611,10
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9711,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4188.999852754961,0.9865951742627346,11
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11101,532,5858.415255597468,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4118.097775348668,0.985254691689008,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18881,1273,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3878.8233832276896,0.9839142091152815,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9560,351,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3711.6880105430773,0.982573726541555,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8897,421,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3558.566679535101,0.9812332439678284,15
