idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12558,1186,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9421.365847828005,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20963,1604,15363.564725519218,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5290.598454334798,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19674,1371,14244.041520675974,1131.6839755184337,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4278.4409731672085,0.995475113122172,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7126,465,2817.044664425531,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3539.0534462350256,0.9932126696832579,4
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16812,1062,13485.226840476245,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3370.459502635713,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8572,700,5521.588408617847,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2949.549395200087,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8179,299,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2621.690793910281,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4915,527,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2361.589590404169,0.9841628959276018,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10896,651,7983.695646552391,520.6710218057716,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2307.5969164353505,0.9819004524886877,9
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7230,371,4582.78214304055,222.3584128545144,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2294.690718814852,0.9796380090497737,10
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11674,874,10177.879945936866,656.2664957705009,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2170.522240760321,0.9773755656108597,11
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6297,768,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2158.9052539433333,0.9751131221719457,12
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6357,262,4169.962961072769,105.19909934752334,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2117.905450845974,0.9728506787330317,13
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8016,412,5912.255366731243,281.6540438775081,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1903.427973871032,0.9705882352941176,14
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3899,253,1659.1089625506233,148.55870617207376,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1802.2649189883036,0.9683257918552036,15
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7829,448,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1794.7336206607615,0.9660633484162896,16
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6523,174,3956.7277185707258,96.73429318659544,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1787.91627893014,0.9638009049773756,17
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5045,97,2201.8229671398203,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1677.2368935360735,0.9615384615384616,18
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8850,550,7223.221659888952,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1578.4763156361278,0.9592760180995475,19
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5126,98,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1567.5108075026628,0.9570135746606335,20
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6215,337,4343.384480718846,248.00589196263638,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1517.2100402662213,0.9547511312217195,21
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6726,306,4592.129045659335,239.7718975960437,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1499.6064778505433,0.9524886877828054,22
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8533,276,6447.20971645944,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1419.3429155403273,0.9502262443438914,23
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3773,262,2054.818640563734,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1411.6388662129764,0.9479638009049773,24
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5580,179,3526.51952829262,131.00718712470314,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1340.2793169760314,0.9457013574660633,25
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7289,505,5556.463889116072,433.97135985794847,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1330.3011726792197,0.9434389140271493,26
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6477,161,4399.728672200121,122.09340513930357,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1292.814097531634,0.9411764705882353,27
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8442,624,7800.2553927057415,476.7863680954468,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1282.6252018564892,0.9389140271493213,28
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17342,1131,15308.08708990974,1101.355133767946,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1210.6276229040411,0.9366515837104072,29
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5274,145,3656.1350568253306,86.7403115740945,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1189.545485935878,0.9343891402714932,30
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4037,156,2522.1006652986052,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1168.2676761766868,0.9321266968325792,31
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10919,555,9829.807982464221,460.8611924371058,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1159.6088294982937,0.9298642533936652,32
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6364,449,5533.562161177741,343.4651261762694,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1104.6827241485817,0.9276018099547512,33
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2417,229,1244.1286451464703,151.47889247266988,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1092.884359333805,0.9253393665158371,34
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5852,187,4269.4527703120575,146.90520189949947,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,1053.2146306140119,0.9230769230769231,35
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,4978,271,3655.52475749341,213.24787034913732,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,1038.5347326070294,0.920814479638009,36
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7191,176,5907.700551482151,116.48102561249473,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,1030.489707180787,0.918552036199095,37
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12564,675,10810.867974974131,652.4216003894787,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,1024.0716543574808,0.916289592760181,38
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3193,158,1534.6126544714625,129.23455343215008,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1017.1195546748045,0.9140271493212669,39
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4428,243,3397.483025731091,166.85608182861202,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,1012.7099325945385,0.9117647058823529,40
