idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21185,1644,15673.418549634524,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5469.473372383045,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19856,1403,14168.167576989217,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4762.664247958691,0.9976851851851852,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16992,1077,13485.226840476245,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3583.2341373386244,0.9953703703703703,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7179,467,2878.941182847561,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3543.6905687868602,0.9930555555555556,4
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8653,714,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3045.9418980662685,0.9907407407407407,5
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8243,310,4617.350002711867,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2698.454756063145,0.9884259259259259,6
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4964,542,2723.2510515040008,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2460.4357916642994,0.9861111111111112,7
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11785,884,10171.688549080915,640.8248289965072,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2373.09432699664,0.9837962962962963,8
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6339,786,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2278.411377337227,0.9814814814814815,9
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10967,657,8128.656607323425,533.4787440016429,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2214.8469402693104,0.9791666666666666,10
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6440,270,4175.858156566472,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2204.8235743806263,0.9768518518518519,11
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7266,501,4849.381261947698,351.0792582069351,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,2174.039694809945,0.9745370370370371,12
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8064,422,5777.131678913712,264.65174510825653,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,2157.009598075725,0.9722222222222222,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3941,256,1662.4243299353643,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1915.9469121886557,0.9699074074074074,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7899,452,5713.066747037302,329.06833769619175,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1884.8439402266831,0.9675925925925926,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6584,177,3950.535031163601,98.60814842880121,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1821.7018932618705,0.9652777777777778,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5108,101,2227.035771007075,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1718.3188566250249,0.9629629629629629,17
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8935,556,7301.6408747372125,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1609.7081726381377,0.9606481481481481,18
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5191,100,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1608.4665392153784,0.9583333333333334,19
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17520,1156,15241.859686030417,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1546.5155564382715,0.9560185185185185,20
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6273,342,4371.394932166087,258.06532989251133,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1491.4765950108163,0.9537037037037037,21
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3801,266,2054.818640563734,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1443.6718172654178,0.9513888888888888,22
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6797,311,4881.357163780128,245.07484518381483,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1382.485280338282,0.9490740740740741,23
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8617,280,6654.226776763949,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1378.3320403306575,0.9467592592592593,24
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8535,637,7841.708422078737,480.56446217048006,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1354.3418629354587,0.9444444444444444,25
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6543,165,4399.728672200121,122.09340513930357,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1348.0230359040606,0.9421296296296297,26
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11043,567,9829.807982464221,460.8611924371058,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1290.3003713536864,0.9398148148148148,27
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5324,150,3656.1350568253306,87.85782839331445,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1234.2278470829551,0.9375,28
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5640,183,3829.3608791729066,133.8671472263513,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1221.8140317474517,0.9351851851851852,29
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4078,157,2567.4858338802783,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1166.766883009745,0.9328703703703703,30
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2451,232,1244.1286451464703,149.02211531445894,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1137.9465039595384,0.9305555555555556,31
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,5030,276,3650.301278526496,213.24787034913732,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,1094.0738455315427,0.9282407407407407,32
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6440,458,5481.747640619424,366.35096936819804,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1069.493110584925,0.9259259259259259,33
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12721,689,10934.246917885235,662.9685267235609,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,1061.0610313234956,0.9236111111111112,34
