idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19999,1423,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15671.870508280648,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17105,1088,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12672.070026258956,0.9974293059125964,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17646,1168,6643.857650619085,349.14986347658834,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11253.737945473695,0.9948586118251928,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8681,285,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4067.9990689473343,0.9922879177377892,4
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9034,563,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3943.487406564213,0.9897172236503856,5
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11133,577,5900.013813548121,424.2599034588518,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3689.5378895167746,0.987146529562982,6
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6636,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3472.839564225784,0.9845758354755784,7
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6603,169,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3312.21593813272,0.9820051413881749,8
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8770,362,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3150.353255240162,0.9794344473007712,9
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8875,506,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2564.968085321625,0.9768637532133676,10
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5374,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2273.723683131922,0.974293059125964,11
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7369,376,5780.769724546263,213.027213388158,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1939.0476379085862,0.9717223650385605,12
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4566,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1657.6677341466138,0.9691516709511568,13
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4208,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1578.3107955891317,0.9665809768637532,14
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7227,473,6254.9851416446645,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1551.194836749702,0.9640102827763496,15
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11854,886,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1487.4551084239056,0.961439588688946,16
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3816,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1452.8999826063396,0.9588688946015425,17
