idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,20035,1429,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15712.349850614593,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17143,1088,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12675.53468468716,0.9973684210526316,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17683,1174,6611.875827858295,349.14986347658834,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11316.439704882587,0.9947368421052631,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8694,285,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4071.6945588469134,0.9921052631578947,4
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9052,565,5388.099180608611,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3952.685444111935,0.9894736842105263,5
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6647,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3475.8685444529065,0.9868421052631579,6
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6617,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3324.0290310640494,0.9842105263157894,7
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8785,364,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3169.356543282667,0.9815789473684211,8
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8894,506,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2571.5757430699978,0.9789473684210527,9
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5385,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2277.556975195213,0.9763157894736842,10
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4573,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1660.4568907740627,0.9736842105263158,11
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4217,104,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1588.7641351367502,0.9710526315789474,12
