idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21412,1693,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12753.597095384033,1,1
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12150,805,5982.792053763497,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6335.302419283391,0.9986320109439124,2
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10350,736,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5962.45455820538,0.9972640218878249,3
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12408,749,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5849.189715919847,0.9958960328317373,4
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10144,507,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5775.787914580817,0.9945280437756497,5
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9778,599,4445.301727487222,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5163.051198747652,0.9931600547195623,6
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11875,584,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,5009.86405715896,0.9917920656634747,7
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11620,700,7163.482676351478,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4774.035247269867,0.9904240766073872,8
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9738,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4197.780497736117,0.9890560875512996,9
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11121,532,5858.415255597468,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4123.34691852138,0.987688098495212,10
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18891,1274,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3882.63914968409,0.9863201094391245,11
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9566,351,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3710.9798381913515,0.9849521203830369,12
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7800,319,3812.9979858129295,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3110.3015948044467,0.9835841313269493,13
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7051,258,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3057.2081770481955,0.9822161422708618,14
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9836,399,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3046.0439966722724,0.9808481532147743,15
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14566,769,11526.584040663633,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,3043.3714264695936,0.9794801641586868,16
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8936,529,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3037.2587559841236,0.9781121751025992,17
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6281,219,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2962.102728120174,0.9767441860465116,18
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7547,363,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2933.443061839138,0.9753761969904241,19
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6802,307,3669.198903723209,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2825.5480990108595,0.9740082079343365,20
