idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21676,1740,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13066.989609786073,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12580,769,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5984.366972022466,0.9984301412872841,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11297,548,6157.26091624044,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3947.8891059923835,0.9968602825745683,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9703,365,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3868.427103586907,0.9952904238618524,4
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9043,541,5586.772195193823,309.64841244044766,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3168.809377691324,0.9937205651491365,5
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7920,330,3968.5705449289594,148.06431274022998,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3108.6826236868064,0.9921507064364207,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7648,384,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3095.35909485126,0.9905808477237049,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19071,1289,17122.255463049427,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2897.618604809524,0.989010989010989,8
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,5984,374,3447.1780620740087,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,2811.532466699815,0.9874411302982732,9
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10816,612,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2670.9808205190416,0.9858712715855573,10
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8060,512,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2488.1092260956452,0.9843014128728415,11
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14727,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2459.3217465423886,0.9827315541601256,12
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,8057,279,4638.123698711885,180.72327892029483,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2321.4366628619573,0.9811616954474097,13
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4648,132,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2211.370671567304,0.9795918367346939,14
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5223,132,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2181.920501597251,0.978021978021978,15
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5196,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2087.0471236066073,0.9764521193092621,16
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15200,1104,13626.329959099336,926.17546463721,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1894.2015451190168,0.9748822605965463,17
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16259,1007,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1770.6791759966918,0.9733124018838305,18
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6218,198,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1568.0339066418535,0.9717425431711146,19
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16692,1043,14927.903132267636,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1528.1065422544652,0.9701726844583988,20
