idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21783,1754,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13183.983134509857,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12646,774,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6019.74804559605,0.9983766233766234,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11368,553,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4005.6723288762423,0.9967532467532467,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9759,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3917.453322776746,0.9951298701298701,4
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9090,547,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3238.293393108791,0.9935064935064936,5
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7687,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3122.9554955864946,0.9918831168831169,6
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19129,1295,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2975.3754756720828,0.9902597402597403,7
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8105,519,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2549.5510071634253,0.9886363636363636,8
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14781,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2481.7167027806,0.987012987012987,9
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5249,134,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2205.781582812283,0.9853896103896104,10
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5229,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2100.7668306258697,0.9837662337662337,11
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15257,1106,13647.7121975446,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1948.4369306835647,0.9821428571428571,12
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16323,1014,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1878.6469411401563,0.9805194805194806,13
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16758,1047,14860.258771167479,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1617.768861930917,0.9788961038961039,14
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6249,198,3072.8859520194164,194.84587823557368,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1607.6381140090136,0.9772727272727273,15
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5852,372,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1439.9196948255099,0.9756493506493507,16
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7684,411,6126.387983131737,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1380.3227976924147,0.974025974025974,17
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20327,1514,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1302.747531829732,0.9724025974025974,18
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6939,448,5461.758035606047,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1264.1422774898344,0.9707792207792207,19
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3543,111,1844.4584665629097,46.292517511370356,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1250.9810157599863,0.9691558441558441,20
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4779,518,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1151.6712426448596,0.9675324675324676,21
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6594,271,5017.672590312603,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1129.4576817755074,0.9659090909090909,22
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3326,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1112.4055023871592,0.9642857142857143,23
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2717,110,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,989.1437996472107,0.9626623376623377,24
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4321,104,2836.6114144561784,71.50995270850444,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,943.8956182890688,0.961038961038961,25
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6057,244,4773.012843770341,196.5109016963872,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,936.8104489403939,0.9594155844155844,26
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6099,741,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,826.9775548265186,0.9577922077922078,27
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7585,432,6884.890408806685,355.5934904607189,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,824.3937251138937,0.9561688311688312,28
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8304,661,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,802.0349353593937,0.9545454545454546,29
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16550,1301,16330.47543506281,1191.462764052608,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,789.7799348238694,0.952922077922078,30
