idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12560,1186,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9425.768514635452,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20975,1604,15488.915068059474,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5235.349495957366,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19690,1370,14174.520003012492,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4489.124434516417,0.995475113122172,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7126,465,3078.7486449500175,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3408.994227675301,0.9932126696832579,4
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16822,1062,13485.226840476245,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3376.436927727539,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8568,699,5521.588408617847,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2941.8281538694073,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8182,300,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2630.2007161023917,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4913,528,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2367.8484389647197,0.9841628959276018,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10889,653,8003.8164103527815,520.6710218057716,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2307.597615500969,0.9819004524886877,9
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7236,371,4596.5158687702415,229.68230700225357,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2243.5051647927917,0.9796380090497737,10
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6295,771,4422.180204639923,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2203.001612529537,0.9773755656108597,11
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6361,262,4169.962961072769,105.19909934752334,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2120.4919878808337,0.9751131221719457,12
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11674,874,10265.661146749686,684.5294240096225,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1942.6974747916831,0.9728506787330317,13
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8022,412,5912.255366731243,281.6540438775081,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1906.9155522605179,0.9705882352941176,14
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3903,253,1659.1089625506233,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1890.4696832325658,0.9683257918552036,15
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7830,448,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1795.6573534934093,0.9660633484162896,16
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6523,174,3956.7277185707258,96.73429318659544,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1788.2053027710879,0.9638009049773756,17
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5047,97,2215.9516847226723,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1671.3189122866493,0.9615384615384616,18
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8850,549,7223.221659888952,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1572.3776013859356,0.9592760180995475,19
