idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,20038,1431,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15717.668049155807,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17151,1089,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12678.494314339663,0.9973684210526316,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17694,1174,6611.875827858295,349.14986347658834,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11314.724834139863,0.9947368421052631,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8695,285,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4070.74313791524,0.9921052631578947,4
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9039,565,5388.099180608611,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3943.5386437190173,0.9894736842105263,5
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6648,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3475.0897151057084,0.9868421052631579,6
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6618,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3323.3841460068575,0.9842105263157894,7
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8785,365,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3175.037882340479,0.9815789473684211,8
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8901,506,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2573.5788662768127,0.9789473684210527,9
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5391,152,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2286.6940527551596,0.9763157894736842,10
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4576,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1661.5890072888483,0.9736842105263158,11
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7242,473,6178.534254140595,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1593.0314775695244,0.9710526315789474,12
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4220,104,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1589.7093630571876,0.968421052631579,13
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11875,891,11094.26627056699,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1471.7604094409999,0.9657894736842105,14
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3820,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1453.8943219691118,0.9631578947368421,15
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7959,459,6842.690035710262,333.4955248399649,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1436.642456247239,0.9605263157894737,16
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8604,639,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1312.6630181780504,0.9578947368421052,17
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7386,378,6096.66413958663,288.6068360243161,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1270.3888435277454,0.9552631578947368,18
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11042,662,9920.215520666083,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1159.6671473475315,0.9526315789473684,19
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3979,258,2931.86373222868,169.422212540042,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1143.581696494094,0.95,20
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6392,794,7271.089716862218,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1142.1018158577447,0.9473684210526315,21
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8731,726,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1124.9001908904538,0.9447368421052632,22
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5145,101,3470.476084008739,69.07259288519377,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1060.7426521713514,0.9421052631578948,23
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3521,68,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,954.2663898652053,0.9394736842105263,24
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2885,49,1283.4903377210971,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,900.0154773135141,0.9368421052631579,25
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3348,55,1819.8324829569888,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,866.7982257208857,0.9342105263157895,26
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2895,49,1291.9736909613598,41.198177916276805,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,856.1231831018591,0.9315789473684211,27
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5211,121,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,842.557837594758,0.9289473684210526,28
376,1383412491783270406,2021-04-17T13:30:15Z,West Ham,3769,74,2547.0384073798155,52.98108096410464,a,2021-04-17: Newcastle (2.40) 3-2 (2.34) West Ham,758.1058854247295,0.9263157894736842,29
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2465,234,2351.7911818937823,134.1354564575662,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,755.6213205784675,0.9236842105263158,30
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3250,162,2671.904842189029,100.03876598472726,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,722.7545673848563,0.9210526315789473,31
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5952,189,5083.576486181265,157.6415179625661,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,653.7101743293233,0.9184210526315789,32
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5694,185,4794.408977262756,157.11468699174569,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,644.9829591304525,0.9157894736842105,33
251,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5351,226,4737.704648218493,179.61500842005682,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,631.3264097555339,0.9131578947368421,34
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,5417,271,4577.9280504079725,243.68889864967943,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,610.7041415853122,0.9105263157894737,35
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5008,545,5084.1196065470285,456.48205828525323,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,581.5348600289044,0.9078947368421053,36
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4832,160,4249.202989487575,121.97859160583424,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,557.5350791067794,0.9052631578947369,37
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3842,269,3745.9476335170616,200.16938075126654,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,529.8164681505808,0.9026315789473685,38
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2097,28,1231.1966913457036,14.448598859825832,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,527.7567273673681,0.9,39
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4516,246,4141.456888151021,204.2497095173332,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,479.5090015007521,0.8973684210526316,40
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3430,83,2829.0888150809765,67.69135248456946,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,407.61077613408196,0.8947368421052632,41
218,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2140,64,1666.0968472830461,42.01834791697675,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,390.8154604182969,0.8921052631578947,42
41,1279866586627821568,2020-07-05T19:55:47Z,Man City,862,119,491.76727440826494,89.96147434640035,a,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,388.3758961356865,0.8894736842105263,43
