idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21527,1713,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12889.542477954481,1,1
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10415,749,4811.231420025941,231.83282823542282,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,6050.708537131581,0.998546511627907,2
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12502,756,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5891.383220998258,0.997093023255814,3
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10195,510,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5792.10307054138,0.9956395348837209,4
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9838,608,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5229.450301859954,0.9941860465116279,5
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9790,355,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4239.472802513751,0.9927325581395349,6
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11187,537,5976.341381326042,299.88366349833285,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4094.8849994096236,0.9912790697674418,7
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9625,359,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3783.321675203327,0.9898255813953488,8
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7849,326,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3137.447496589092,0.9883720930232558,9
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8979,533,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3075.109299075737,0.9869186046511628,10
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7085,259,3386.965933283795,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3069.9211552812385,0.9854651162790697,11
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7587,369,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2982.926201040204,0.9840116279069767,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18970,1279,17101.528905873314,974.1778433381276,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2849.116590751848,0.9825581395348837,13
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10729,603,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2580.342064564895,0.9811046511627907,14
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7984,499,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2381.295614319246,0.9796511627906976,15
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14629,775,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2379.4565330695714,0.9781976744186046,16
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7993,272,4615.218764154143,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2294.859432542612,0.9767441860465116,17
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4600,130,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2180.360523713992,0.9752906976744186,18
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5175,130,1861.6848413278758,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2152.821872078691,0.9738372093023255,19
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5162,242,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2059.115499991117,0.9723837209302325,20
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4899,232,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1943.319202738315,0.9709302325581395,21
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15084,1088,13485.638413737539,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1843.8808319520645,0.9694767441860465,22
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6383,234,4148.712502884385,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1760.1773463171792,0.9680232558139535,23
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16174,1002,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1702.3527340897167,0.9665697674418605,24
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6175,197,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1540.3783674725248,0.9651162790697675,25
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16596,1030,14871.998484706879,936.8046097732122,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1447.4506083356812,0.9636627906976745,26
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6897,436,5227.881076920338,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1383.3432893632505,0.9622093023255814,27
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6943,353,5124.628342793802,288.0942661123023,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1316.9211481393013,0.9607558139534884,28
