idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21258,1671,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12580.260346572588,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19580,1101,6145.526160394171,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,11971.122081924757,0.998745294855709,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12028,792,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6075.611202699755,0.9974905897114178,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10273,731,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5910.9238737152755,0.9962358845671268,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12313,738,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5749.929757824428,0.9949811794228356,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10073,498,3432.8211138336465,124.51605774691359,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5695.2103960170025,0.9937264742785445,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9714,590,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5084.246023039339,0.9924717691342535,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12302,649,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,4957.429773058571,0.9912170639899623,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11756,578,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4924.786003774299,0.9899623588456713,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11536,686,7211.690867966338,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4633.861935919827,0.9887076537013801,10
