idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21320,1660,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17297.149203059715,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19970,1420,4690.145539601141,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15055.035181724474,0.9974619289340102,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17081,1087,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12097.433553344854,0.9949238578680203,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17614,1164,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10684.737743821832,0.9923857868020305,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8669,284,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3955.1682083394767,0.9898477157360406,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9017,563,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3753.089475014969,0.9873096446700508,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11125,575,5900.013813548121,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3608.8046885666577,0.9847715736040609,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6626,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3379.368934233567,0.9822335025380711,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7312,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3368.6573025567845,0.9796954314720813,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6592,169,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3228.2795845568094,0.9771573604060914,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8757,361,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3045.0482644351123,0.9746192893401016,11
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8858,505,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2446.4925450005458,0.9720812182741116,12
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5363,150,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2202.1298798859752,0.9695431472081218,13
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7359,376,5788.008522248699,213.027213388158,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1831.8104818369195,0.9670050761421319,14
