idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12613,1192,5544.1814571818695,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9479.05350040592,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21066,1622,15363.564725519218,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5443.423219436307,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19753,1382,14076.06787532889,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4635.974155976038,0.995475113122172,3
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16886,1069,13333.053279114305,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3568.781251301533,0.9932126696832579,4
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7150,465,2817.044664425531,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3542.417350384825,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8599,704,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2965.7795815066384,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8218,304,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2668.4980976406173,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4939,534,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2411.169789954838,0.9841628959276018,8
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11717,879,10087.827695532316,640.8248289965072,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2360.8892584313026,0.9819004524886877,9
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10920,656,8031.683054847749,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2297.554275588435,0.9796380090497737,10
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6316,777,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2219.0624758469503,0.9773755656108597,11
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6390,263,4185.852400512517,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2137.8216604732443,0.9751131221719457,12
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8047,413,5892.449482989907,277.0387271570782,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1959.9757416569505,0.9728506787330317,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3914,253,1659.1089625506233,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1890.7390804753265,0.9705882352941176,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7861,449,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1812.6099605717777,0.9683257918552036,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6547,176,3994.408233644515,96.73429318659544,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1790.912113509775,0.9660633484162896,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5072,100,2227.035771007075,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1696.0128013545163,0.9638009049773756,17
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5154,98,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1579.5376899866574,0.9615384615384616,18
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8881,551,7301.6408747372125,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1556.486878672943,0.9592760180995475,19
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6236,339,4343.384480718846,245.9113557048469,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1550.666556650509,0.9570135746606335,20
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3786,264,1891.5014920486374,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1509.3355861330294,0.9547511312217195,21
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8580,276,6463.458664494959,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1432.370401705984,0.9524886877828054,22
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6755,307,4749.043259314994,245.07484518381483,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1405.014648265954,0.9502262443438914,23
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8483,634,7841.708422078737,471.25601720327955,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1377.2274849167748,0.9479638009049773,24
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17401,1139,15269.577315224373,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1365.9938540741152,0.9457013574660633,25
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7313,506,5558.6850372914,433.97135985794847,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1344.7885510311644,0.9434389140271493,26
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6500,163,4399.728672200121,122.09340513930357,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1315.713282383641,0.9411764705882353,27
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5615,180,3829.3608791729066,129.4513408155942,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1220.996290093809,0.9389140271493213,28
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5296,149,3656.1350568253306,87.55256450639469,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1218.8672554747643,0.9366515837104072,29
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10975,558,9829.807982464221,460.8611924371058,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1203.249654292586,0.9343891402714932,30
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4064,157,2522.1006652986052,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1185.6975503385095,0.9321266968325792,31
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6395,453,5451.083400363639,343.4651261762694,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1183.090845318054,0.9298642533936652,32
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2429,229,1244.1286451464703,151.47889247266988,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1095.72545721502,0.9276018099547512,33
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,5002,275,3714.8851776656334,213.24787034913732,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,1044.4703589405553,0.9253393665158371,34
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12636,683,10810.867974974131,662.9685267235609,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,1042.6162155570416,0.9230769230769231,35
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3208,160,1534.6126544714625,129.23455343215008,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1036.4319804601648,0.920814479638009,36
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5873,187,4386.09325159559,142.18930914195582,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,1034.3775296156664,0.918552036199095,37
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7289,375,6258.512143359194,295.9268276344118,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1028.6101685151175,0.916289592760181,38
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7227,176,5958.650654051966,119.77411074163217,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,999.2096463619594,0.9140271493212669,39
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4455,244,3397.483025731091,172.34005789241303,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,993.9958609716584,0.9117647058823529,40
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14252,841,12865.463230598129,796.3904904058445,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,982.8864123096007,0.9095022624434389,41
317,1366025907480260610,2021-02-28T14:02:10Z,Arsenal,5664,261,4701.433136719032,187.2535323956529,a,2021-02-28: Leicester (0.47) 1-3 (2.34) Arsenal,960.0671413245637,0.9072398190045249,42
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4728,99,3237.6117582861343,68.39635250899359,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,943.8819814636179,0.9049773755656109,43
200,1340377533234229251,2020-12-19T19:24:41Z,Arsenal,2984,133,1781.978558360141,91.9361154824913,a,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,867.609509914643,0.9027149321266968,44
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6428,136,5025.667083976773,111.42461256706899,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,860.7170852387899,0.9004524886877828,45
