idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21260,1671,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12581.94890858277,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19584,1101,6145.526160394171,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,11973.61649543458,0.998745294855709,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12035,792,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6079.411220335186,0.9974905897114178,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10276,731,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5912.723129310601,0.9962358845671268,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12312,738,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5749.716192724391,0.9949811794228356,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10076,497,3449.8032350750177,124.51605774691359,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5682.082880544283,0.9937264742785445,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9712,590,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5083.476968435942,0.9924717691342535,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12305,649,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,4959.146621287941,0.9912170639899623,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11759,577,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4920.125032751643,0.9899623588456713,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11540,686,7211.690867966338,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4636.094534364273,0.9887076537013801,10
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9675,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4175.1316740568855,0.9874529485570891,11
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11035,526,5773.732727796542,289.24332519392266,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4136.397586731045,0.986198243412798,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18792,1267,15822.167794336547,889.161419737804,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3887.9559063843826,0.9849435382685069,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9507,348,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3669.3546435726903,0.9836888331242158,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8844,413,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3485.099226034944,0.9824341279799247,15
750,1516879406551207937,2022-04-20T20:40:07Z,Arsenal,10558,715,8480.720539287959,390.82102558704565,a,2022-04-20: Chelsea (0.71) 2-4 (1.89) Arsenal,3100.4063674437957,0.9811794228356336,16
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7722,311,3799.6470122227643,141.1139607563729,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3041.64560344077,0.9799247176913425,17
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,6996,254,3373.3166111855408,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3018.4095837764607,0.9786700125470514,18
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8874,524,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,2982.692639738501,0.9774153074027604,19
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14492,763,11526.584040663633,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2977.3106622212626,0.9761606022584692,20
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9751,387,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,2932.260572388048,0.9749058971141782,21
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6227,216,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2922.0312763821266,0.973651191969887,22
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7474,359,4261.055147890345,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2878.1672315798055,0.972396486825596,23
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6739,299,3669.198903723209,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2750.68776934365,0.9711417816813049,24
748,1516520745949667335,2022-04-19T20:54:56Z,Man United,10556,784,9310.945755479752,491.7383739769379,a,2022-04-19: Liverpool (2.09) 4-0 (0.09) Man United,2481.30056963301,0.9698870765370138,25
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10601,589,7615.528894849717,443.0326747029073,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2421.0825002680513,0.9686323713927227,26
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8145,633,6463.982709731645,398.5958734793293,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2331.3104731404183,0.9673776662484316,27
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7893,489,5990.489482126916,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2300.285699922133,0.9661229611041405,28
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7876,264,4633.577836316391,172.72632106935242,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2201.708402509343,0.9648682559598495,29
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4550,125,1490.657823351306,30.663849575416087,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2129.6456177302507,0.9636135508155583,30
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5116,129,1861.6848413278758,50.826123395297984,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2124.340627580509,0.9623588456712673,31
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5091,238,2840.544831360642,103.47120426249235,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,1980.8258947328222,0.9611041405269761,32
796,1527389379928346624,2022-05-19T20:43:00Z,Crystal Palace,4259,189,2177.7825362076474,44.393411955879714,a,2022-05-19: Everton (0.91) 3-2 (1.51) Crystal Palace,1960.3014395196883,0.9598494353826851,33
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4828,224,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1869.0706128578208,0.958594730238394,34
789,1525823299879583746,2022-05-15T12:59:57Z,Burnley,4134,119,1756.3351169853975,37.367430247748004,a,2022-05-15: Tottenham (2.42) 1-0 (0.68) Burnley,1708.0126539801067,0.9573400250941029,35
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6321,229,4158.13008939421,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1700.6532302803744,0.9560853199498118,36
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16030,996,13989.782826157349,892.6850433771831,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1677.1880013492053,0.9548306148055207,37
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,14898,1063,13428.857407460531,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1633.2441910966659,0.9535759096612296,38
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16437,1023,14895.676218573688,903.8035064130421,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1528.7473099802985,0.9523212045169385,39
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6080,194,3123.419378515507,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1467.559615622169,0.9510664993726474,40
726,1510285238798278665,2022-04-02T15:57:15Z,Norwich,6866,179,4416.9568505211755,141.40456366325765,a,2022-04-02: Brighton (2.63) 0-0 (0.48) Norwich,1463.6271999151927,0.9498117942283564,41
791,1525852521629204482,2022-05-15T14:56:04Z,Leicester,7493,208,5257.330074484337,155.6734113004289,a,2022-05-15: Watford (2.47) 1-5 (2.32) Leicester,1450.6301880149779,0.9485570890840652,42
794,1526304870965420035,2022-05-16T20:53:33Z,Arsenal,6178,273,4865.602847108408,154.53038968172731,a,2022-05-16: Newcastle (1.58) 2-0 (0.42) Arsenal,1409.661044224038,0.9473023839397742,43
