idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21801,1758,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13206.669924108606,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12654,775,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6025.3688847781905,0.99836867862969,2
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9762,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3917.132274345113,0.9967373572593801,3
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9091,547,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3236.650053904145,0.9951060358890701,4
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7695,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3124.911576871756,0.9934747145187602,5
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19133,1295,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2974.5400455166173,0.9918433931484503,6
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8121,520,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2561.5696509489144,0.9902120717781403,7
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14798,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2488.0570172040825,0.9885807504078303,8
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5224,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2096.9629214863266,0.9869494290375204,9
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15270,1107,13647.7121975446,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1959.4767528675209,0.9853181076672104,10
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16333,1014,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1882.4047430312357,0.9836867862969005,11
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6258,199,3072.8859520194164,194.84587823557368,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1618.3087981590734,0.9820554649265906,12
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16773,1047,14936.889579426623,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1585.9831063286406,0.9804241435562806,13
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5859,372,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1441.8016543031908,0.9787928221859706,14
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20327,1514,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1301.8353877840407,0.9771615008156607,15
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3543,110,1844.4584665629097,46.292517511370356,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1244.1991763664894,0.9755301794453507,16
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4781,518,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1152.249652214643,0.9738988580750407,17
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6605,271,5017.672590312603,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1134.462576407282,0.9722675367047309,18
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3330,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1113.8524624798983,0.9706362153344209,19
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6945,448,5892.522549051125,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1050.9976621204912,0.9690048939641109,20
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2720,110,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,989.9947529084532,0.967373572593801,21
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6059,245,4773.012843770341,196.5109016963872,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,943.5818564497399,0.965742251223491,22
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4297,104,2836.6114144561784,71.50995270850444,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,931.6030159702718,0.964110929853181,23
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6097,741,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,825.7387861432794,0.9624796084828712,24
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7593,434,6884.890408806685,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,820.2459591750508,0.9608482871125612,25
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8305,661,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,801.7105916830149,0.9592169657422512,26
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3781,247,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,787.9063623177773,0.9575856443719413,27
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4936,92,3698.210405487033,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,785.6016445409059,0.9559543230016313,28
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7013,355,6074.079181551313,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,778.599702038474,0.9543230016313213,29
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16560,1303,16330.47543506281,1197.1715892038771,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,770.8021123071313,0.9526916802610114,30
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4289,231,3332.287599613977,188.77743552306748,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,740.0976721324943,0.9510603588907015,31
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5602,258,5421.314569684695,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,738.754878330736,0.9494290375203915,32
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3651,253,2880.9908202095535,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,718.9741517396125,0.9477977161500816,33
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6400,326,5489.968172234302,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,718.3128535050928,0.9461663947797716,34
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7095,477,6951.456957862863,376.28308573088503,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,696.1247245411593,0.9445350734094616,35
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10603,620,9884.703580653291,571.1187860422474,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,662.167248189616,0.9429037520391517,36
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3146,109,2255.5199827330985,74.89920890164912,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,656.6338774558785,0.9412724306688418,37
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8187,371,7647.140511203504,313.3929794033062,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,627.0408424999372,0.9396411092985318,38
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3504,75,2545.7301889822725,51.40059028353109,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,625.4297673348468,0.9380097879282219,39
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12243,1147,11686.42915101468,1091.3260178951516,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,623.4134432518399,0.9363784665579119,40
563,1465023790023417867,2021-11-28T18:24:25Z,Man United,8489,676,8858.738239466978,546.6293753633951,a,2021-11-28: Chelsea (2.81) 1-1 (0.86) Man United,617.1110095553165,0.9347471451876019,41
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2739,55,1614.3010863790792,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,605.0108579407815,0.933115823817292,42
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6323,164,5501.3118657571395,132.98501512985135,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,603.1087457988365,0.9314845024469821,43
484,1439293821079199746,2021-09-18T18:22:42Z,Everton,7369,250,6373.435222930592,234.5898571246679,a,2021-09-18: Aston Villa (0.96) 3-0 (0.96) Everton,593.311249203287,0.9298531810766721,44
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11357,833,10719.314613524748,789.6695931507913,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,587.4517796100242,0.9282218597063622,45
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7745,388,6954.142780265779,361.3565492395696,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,560.5937557073669,0.9265905383360522,46
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2167,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,560.3133005606564,0.9249592169657422,47
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10565,524,10228.79564932064,463.45663105439814,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,543.41596076014,0.9233278955954323,48
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2814,85,2177.800197995272,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,535.5435413764963,0.9216965742251223,49
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3223,77,2491.253005613375,51.5755752587789,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,523.4817911807002,0.9200652528548124,50
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6515,296,5896.964417958726,262.4107848215496,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,517.2403547377886,0.9184339314845025,51
596,1471232025415847940,2021-12-15T21:33:43Z,Wolves,3529,63,2745.3626602975282,43.48908946284838,a,2021-12-15: Brighton (1.62) 0-1 (0.93) Wolves,512.7685578113487,0.9168026101141925,52
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3905,146,3242.452089410809,120.31406471873366,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,490.5033766229462,0.9151712887438825,53
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4817,257,4336.669522153763,219.0533191721965,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,475.40012382721557,0.9135399673735726,54
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,1980,27,1186.068651954545,14.414805380066566,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,474.98242656427163,0.9119086460032626,55
253,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5093,209,4490.776960897087,183.0826718388767,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,461.77536613844285,0.9102773246329527,56
565,1465805714354491393,2021-11-30T22:11:30Z,Crystal Palace,1909,56,1271.2920364321237,33.01395325065301,a,2021-11-30: Leeds (1.81) 1-0 (0.74) Crystal Palace,461.346551450823,0.9086460032626428,57
114,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,890,41,243.20505243148253,19.20821511332694,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,458.4867068303128,0.9070146818923328,58
497,1442594132279529478,2021-09-27T20:56:57Z,Brighton,3257,60,2487.979929557473,49.10019147122739,a,2021-09-27: Crystal Palace (1.41) 1-1 (1.02) Brighton,452.07892790986637,0.9053833605220228,59
