idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,20035,1435,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15720.116169129931,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17173,1095,4675.980469574765,164.8569167218942,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12740.065848160511,0.9973190348525469,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17720,1181,6611.875827858295,353.1246371141207,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11331.882127396344,0.9946380697050938,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8705,286,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4079.3111715377854,0.9919571045576407,4
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6653,177,1748.8897141283408,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3472.426225962672,0.9892761394101877,5
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6627,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3325.1934915882343,0.9865951742627346,6
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8781,368,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3190.8563749705327,0.9839142091152815,7
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8903,509,6149.577988139194,338.9463474871655,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2563.5314448962827,0.9812332439678284,8
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5394,153,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2293.1254121878596,0.9785522788203753,9
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7250,473,6178.534254140595,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1593.914664398479,0.9758713136729222,10
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4226,104,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1591.4055640969104,0.9731903485254692,11
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11878,891,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1527.4433392477956,0.9705093833780161,12
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4346,87,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1524.7871427859181,0.967828418230563,13
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3823,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1454.5883010998746,0.9651474530831099,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7959,460,6842.690035710262,333.4955248399649,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1441.041615404626,0.9624664879356568,15
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8606,641,7779.243824123362,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1316.1540617643882,0.9597855227882037,16
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7388,378,6096.66413958663,288.6068360243161,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1269.5512314028342,0.9571045576407506,17
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11044,669,9938.663864856606,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1198.5381564756926,0.9544235924932976,18
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3978,259,2950.2653238179937,168.399502560288,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1146.1767331144983,0.9517426273458445,19
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8737,733,7978.3670659422405,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1123.743850444188,0.9490616621983914,20
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5146,101,3419.43065202668,69.07259288519377,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1086.1090518645585,0.9463806970509383,21
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3524,68,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,955.3317815491171,0.9436997319034852,22
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2882,48,1283.4903377210971,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,891.2448753728053,0.9410187667560321,23
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3339,55,1819.8324829569888,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,861.996574703138,0.938337801608579,24
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2897,49,1291.9736909613598,41.198177916276805,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,856.9628048109493,0.935656836461126,25
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5218,121,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,845.8386248278581,0.9329758713136729,26
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6393,796,7271.089716862218,615.4859603337484,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,820.7796065567029,0.9302949061662198,27
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2466,235,2351.7911818937823,134.1354564575662,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,761.0475474346242,0.9276139410187667,28
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14465,866,13037.368870360095,861.3874001598525,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,746.007333042306,0.9249329758713136,29
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3254,162,2671.904842189029,100.03876598472726,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,723.4808602037131,0.9222520107238605,30
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5954,189,5083.576486181265,157.6415179625661,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,654.0655531497164,0.9195710455764075,31
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,5425,273,4566.936911658709,243.68889864967943,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,633.5964779849039,0.9168900804289544,32
251,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5351,226,4737.704648218493,179.61500842005682,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,630.3728958720292,0.9142091152815014,33
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5696,185,4832.923309322265,157.11468699174569,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,626.1525681804474,0.9115281501340483,34
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5006,548,5084.1196065470285,456.48205828525323,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,599.6525216555372,0.9088471849865952,35
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4835,160,4250.402938436413,121.97859160583424,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,557.6535168915984,0.9061662198391421,36
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2104,28,1231.1966913457036,14.095201719807585,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,533.4445496415225,0.903485254691689,37
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3843,269,3745.9476335170616,200.16938075126654,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,528.901550332804,0.900804289544236,38
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4515,247,4142.219415388947,201.555551114038,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,503.5513763423973,0.8981233243967829,39
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3431,83,2829.0888150809765,67.69135248456946,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,407.7960836560531,0.8954423592493298,40
41,1279866586627821568,2020-07-05T19:55:47Z,Man City,863,119,491.76727440826494,89.96147434640035,a,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,388.2789651797006,0.8927613941018767,41
218,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2139,64,1677.3071642720643,42.01834791697675,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,384.25843571168764,0.8900804289544236,42
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4110,157,3670.0355407550664,135.4717547291442,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,370.2298786730736,0.8873994638069705,43
361,1378760561907920898,2021-04-04T17:25:08Z,Fulham,1606,27,1038.282865080217,14.717594746523975,a,2021-04-04: Aston Villa (1.92) 3-1 (1.41) Fulham,369.57862921150286,0.8847184986595175,44
250,1352015938938396675,2021-01-20T22:11:33Z,Man United,3457,83,2928.442205485269,70.9202249547489,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,348.584783723003,0.8820375335120644,45
245,1350911848628023296,2021-01-17T21:04:18Z,Crystal Palace,2717,78,2387.3271100569077,55.825798702084654,a,2021-01-17: Man City (1.30) 4-0 (0.05) Crystal Palace,319.59228190438387,0.8793565683646113,46
65,1283508908317966338,2020-07-15T21:09:04Z,Liverpool,994,103,511.0764304964122,91.88056059070163,a,2020-07-15: Arsenal (0.92) 2-1 (2.87) Liverpool,319.0653984689529,0.8766756032171582,47
113,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,932,45,601.9279908601244,23.105287650314274,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,317.8412618396957,0.8739946380697051,48
359,1378693808049766408,2021-04-04T12:59:53Z,Burnley,1785,33,1354.5980291040107,19.47686947584076,a,2021-04-04: Southampton (2.38) 3-2 (1.55) Burnley,309.5801855869875,0.871313672922252,49
215,1343303196249354246,2020-12-27T21:10:14Z,Tottenham,4065,157,3710.5112298054596,138.04501975543008,a,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,309.5329754452617,0.868632707774799,50
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7413,343,7196.367982869869,315.5074025506798,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,300.1894325754781,0.8659517426273459,51
79,1287432311076773889,2020-07-26T16:59:16Z,Watford,979,179,825.9118483222642,147.16864186315607,a,2020-07-26: Arsenal (1.84) 3-2 (4.17) Watford,298.698118863601,0.8632707774798928,52
191,1338965944559951879,2020-12-15T21:55:32Z,West Brom,3223,101,2435.7812895711672,114.83731793773151,a,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,297.0374115584017,0.8605898123324397,53
97,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1531,134,1246.3243876519516,112.19841784372606,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,294.4930990625841,0.8579088471849866,54
117,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1975,98,1993.8741004477224,56.64168182486866,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,279.2065431726129,0.8552278820375335,55
96,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1900,200,2133.3265214914786,144.0427964408182,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,273.8673271603274,0.8525469168900804,56
219,1344008263923339265,2020-12-29T19:51:55Z,Arsenal,2215,60,1950.3789610023264,41.95302344173841,a,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,258.26206669813286,0.8498659517426274,57
