idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19979,1435,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15669.287511057635,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17182,1096,4675.980469574765,164.8569167218942,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12733.37629670979,0.9973045822102425,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17739,1182,6611.875827858295,353.1246371141207,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11332.188043660592,0.9946091644204852,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8711,286,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4079.0538892443456,0.9919137466307277,4
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6662,177,1748.8897141283408,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3474.0734660700355,0.9892183288409704,5
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6628,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3323.139529106851,0.9865229110512129,6
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8903,510,6149.577988139194,338.9463474871655,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2567.172906728785,0.9838274932614556,7
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5396,153,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2292.162195362261,0.9811320754716981,8
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,7276,332,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,2184.792543319463,0.9784366576819407,9
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7251,473,6178.534254140595,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1591.45619308933,0.9757412398921833,10
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11897,891,11094.26627056699,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1476.570093736706,0.9730458221024259,11
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3821,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1452.823228095703,0.9703504043126685,12
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7968,460,6953.7315500792065,336.79515807336094,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1364.5884105501837,0.967654986522911,13
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8616,641,7801.416096721407,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1307.5439387187726,0.9649595687331537,14
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,3780,94,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1297.5721825515736,0.9622641509433962,15
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7398,379,6096.66413958663,288.6068360243161,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1279.7665564263052,0.9595687331536388,16
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11051,669,10010.919769634593,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1164.1044764292542,0.9568733153638814,17
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3986,259,2950.2653238179937,168.399502560288,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1148.4089185303087,0.954177897574124,18
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8751,733,7978.3670659422405,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1128.662575682767,0.9514824797843666,19
