idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21693,1742,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13085.171024012707,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12597,771,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5985.180994932829,0.9984051036682615,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11310,549,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3955.603912140088,0.9968102073365231,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9717,367,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3887.427204010507,0.9952153110047847,4
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7937,332,3813.736431610802,147.4956277857788,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3210.1767969908187,0.9936204146730463,5
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9067,545,5619.008842220551,309.64841244044766,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3189.0659666599804,0.9920255183413078,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7650,385,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3102.0734466425947,0.9904306220095693,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19092,1290,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2931.08151319666,0.988835725677831,8
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10828,614,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2689.0405401203625,0.9872408293460925,9
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8069,513,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2498.3005137293494,0.9856459330143541,10
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14743,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2466.7773476075954,0.9840510366826156,11
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4657,133,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2221.865051045256,0.9824561403508771,12
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5228,131,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2178.0116309030363,0.9808612440191388,13
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5206,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2091.7184430086754,0.9792663476874003,14
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15210,1104,13626.329959099336,926.17546463721,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1898.797857117436,0.9776714513556619,15
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16276,1008,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1820.132352112873,0.9760765550239234,16
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6221,198,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1569.5286563021439,0.9744816586921851,17
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16703,1043,14927.903132267636,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1533.3710232091717,0.9728867623604466,18
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5830,369,5261.428708961586,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1384.0264582761972,0.9712918660287081,19
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7653,408,6126.387983131737,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1347.7883816021633,0.9696969696969697,20
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3533,110,1844.4584665629097,46.54704340037398,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1239.2672428186281,0.9681020733652312,21
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20261,1505,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1215.4372884326222,0.9665071770334929,22
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5165,88,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1199.4025093208184,0.9649122807017544,23
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7624,236,5138.358043666133,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1198.2672164492014,0.9633173843700159,24
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6570,270,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1124.335921487155,0.9617224880382775,25
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4770,514,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1123.0638029432037,0.960127591706539,26
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3307,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1103.9453290466313,0.9585326953748007,27
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6930,443,5875.853279089516,353.78955496791355,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1082.4109413553256,0.9569377990430622,28
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2700,109,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,975.6391098267068,0.9553429027113237,29
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10565,619,9590.243295253267,548.2329680208727,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,927.905157644122,0.9537480063795853,30
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6038,242,4773.012843770341,195.58211773495674,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,921.446227530518,0.9521531100478469,31
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4308,101,2836.6114144561784,71.50995270850444,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,919.2706836037006,0.9505582137161085,32
620,1477361249218355203,2022-01-01T19:29:04Z,West Ham,3917,91,2647.062953205127,60.377832783833114,a,2022-01-01: Crystal Palace (2.87) 2-3 (2.22) West Ham,825.5923932551366,0.94896331738437,33
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7566,431,6884.890408806685,355.5934904607189,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,809.962481844628,0.9473684210526315,34
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11461,840,10697.713304374136,773.2165803744335,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,797.3720518425777,0.9457735247208932,35
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3773,244,2442.640608338802,223.4898018974453,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,792.8562677158477,0.9441786283891547,36
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4930,92,3679.724993093135,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,792.5419015540596,0.9425837320574163,37
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8276,655,7825.756170955043,564.7284889609497,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,787.0646617713085,0.9409888357256778,38
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6081,735,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,781.0763159317962,0.9393939393939394,39
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6994,353,6074.079181551313,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,757.9431749802425,0.937799043062201,40
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5578,255,5425.515147081944,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,708.6926520302414,0.9362041467304625,41
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6367,326,5507.118566906861,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,694.3393685347385,0.9346092503987241,42
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3650,252,2952.938945506169,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,677.6724879343637,0.9330143540669856,43
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16505,1292,16330.47543506281,1197.1715892038771,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,677.5718615002576,0.9314194577352473,44
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7071,476,6962.936982226957,376.28308573088503,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,674.7721623505182,0.9298245614035088,45
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4277,228,3380.422989770847,192.31635710311969,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,670.4202063624354,0.9282296650717703,46
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6502,294,5716.838947838073,249.66968249433796,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,668.5380249508826,0.9266347687400319,47
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12243,1150,11686.42915101468,1091.3260178951516,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,643.5326471935649,0.9250398724082934,48
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3129,109,2279.0978736606435,75.70835574139326,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,632.1925042376067,0.9234449760765551,49
472,1436720667576111123,2021-09-11T15:57:54Z,Brighton,6055,188,5186.571158016284,157.96243058021588,a,2021-09-11: Brentford (0.71) 0-1 (0.19) Brighton,621.1991527875748,0.9218500797448166,50
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3484,74,2545.7301889822725,51.40059028353109,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,609.8168796566185,0.9202551834130781,51
