idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21978,1804,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13452.073743534525,1,1
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5164,250,2778.6874304092303,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2104.8511260035534,0.9980582524271845,2
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14988,807,13302.59432758322,619.26936709306494,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,1985.9969595077482,0.996116504854369,3
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16476,1033,14542.742550060899,877.8150506289288,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1911.7171098172632,0.9941747572815534,4
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15454,1130,13798.553949966776,954.0743840756492,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1899.123678759894,0.9922330097087378,5
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16950,1073,15116.663080041235,951.3294515185884,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1657.6515425132122,0.9902912621359223,6
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20534,1549,19109.75371558773,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1574.8770416415662,0.9883495145631068,7
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5949,379,5198.046617875536,186.6260370352343,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1547.0490547609006,0.9864077669902913,8
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3819,249,2065.299084685746,155.30642928134475,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1447.4515744534162,0.9844660194174757,9
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4827,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1182.3266530596493,0.9825242718446602,10
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8376,678,7812.153347807778,560.9319988674041,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,994.876538093486,0.9805825242718447,11
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16716,1340,16384.000467426857,1223.8892573209482,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,873.1232000135132,0.9786407766990292,12
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7154,484,6481.714263028162,400.3427604491481,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,845.6219495975786,0.9766990291262136,13
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12365,1164,11751.199038765537,1076.7529929924242,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,838.2415241253976,0.974757281553398,14
280,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6080,319,4994.832426869297,287.08956666587756,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,736.9208019895956,0.9728155339805825,15
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10681,633,9930.931844821444,574.1876145800276,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,733.2060689509894,0.970873786407767,16
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6998,452,6528.099028704246,371.9140987785124,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,722.6798391788489,0.9689320388349515,17
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4326,233,3572.50458822558,183.99094414664532,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,675.2166593976763,0.9669902912621359,18
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7668,439,7058.8143500784045,385.78336709637955,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,628.6862492377523,0.9650485436893204,19
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2748,56,1608.9844464846121,46.617333771998474,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,626.6489422310524,0.9631067961165048,20
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3688,258,3169.6571404133856,200.20151820502852,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,611.1686693944458,0.9611650485436893,21
348,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6376,165,5516.513594021216,136.5747156704176,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,602.8553905098784,0.9592233009708738,22
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4994,93,4132.471234783535,66.51255982417362,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,592.074948845326,0.9572815533980582,23
