idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21410,1693,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12751.904486335588,1,1
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12149,805,5982.792053763497,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6334.49862160542,0.9986320109439124,2
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10352,736,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5963.156238004677,0.9972640218878249,3
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12408,749,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5848.900505808898,0.9958960328317373,4
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10144,507,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5775.561801769914,0.9945280437756497,5
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9778,599,4445.301727487222,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5162.81793840641,0.9931600547195623,6
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11875,584,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,5009.664105935604,0.9917920656634747,7
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11620,700,7163.482676351478,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4773.7974020243455,0.9904240766073872,8
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9738,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4197.642023303887,0.9890560875512996,9
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11121,532,5959.025781197955,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4072.902256968735,0.987688098495212,10
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18888,1274,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3880.918306380742,0.9863201094391245,11
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9566,351,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3710.8710336918034,0.9849521203830369,12
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7800,319,3812.9979858129295,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3110.197255047572,0.9835841313269493,13
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7051,258,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3057.093710645272,0.9822161422708618,14
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9835,399,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3045.4652074501932,0.9808481532147743,15
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14565,769,11526.584040663633,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,3042.7290745803234,0.9794801641586868,16
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8935,529,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3036.6299417479304,0.9781121751025992,17
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6281,219,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2962.008727575784,0.9767441860465116,18
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7547,363,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2933.3225933557815,0.9753761969904241,19
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6803,307,3669.198903723209,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2825.930460149658,0.9740082079343365,20
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10669,595,7615.528894849717,443.0326747029073,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2487.4149967524213,0.9726402188782489,21
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7938,492,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2322.8526072847217,0.9712722298221614,22
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7940,270,4615.218764154143,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2259.5415740755034,0.9699042407660738,23
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4578,128,1490.657823351306,30.893572150965277,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2157.5408721721287,0.9685362517099864,24
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5140,129,1861.6848413278758,50.826123395297984,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2133.3429983330043,0.9671682626538988,25
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5135,242,2829.553078235706,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2049.0264143138734,0.9658002735978112,26
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4866,230,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1920.3434947754818,0.9644322845417237,27
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15009,1073,13485.638413737539,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1718.1515697459809,0.9630642954856361,28
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16114,996,13989.782826157349,892.6850433771831,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1715.2263206813363,0.9616963064295485,29
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6353,229,4158.13008939421,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1712.9198230006693,0.960328317373461,30
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16525,1025,14895.676218573688,903.8035064130421,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1580.8198780813882,0.9589603283173734,31
726,1510285238798278665,2022-04-02T15:57:15Z,Norwich,6910,184,4379.851196251443,146.7538585664036,a,2022-04-02: Brighton (2.63) 0-0 (0.48) Norwich,1500.5302959635078,0.957592339261286,32
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6119,195,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1499.787191248225,0.9562243502051984,33
717,1504942558375522314,2022-03-18T22:07:21Z,Leeds,5198,123,3002.3381558775372,76.06780004624525,a,2022-03-18: Wolves (1.04) 2-3 (2.96) Leeds,1394.518382194167,0.9548563611491108,34
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6845,432,5262.999778722949,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1317.9618440107042,0.9534883720930233,35
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5731,359,5261.428708961586,192.8774423906995,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1284.9490671456324,0.9521203830369357,36
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6910,352,5167.933783397658,287.7811007860945,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1277.0004850506239,0.9507523939808481,37
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7534,402,6115.715311263617,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1264.764040228887,0.9493844049247606,38
707,1503036335443095563,2022-03-13T15:52:42Z,Newcastle,3987,146,2502.594667978224,73.50252200993809,a,2022-03-13: Chelsea (1.27) 1-0 (0.34) Newcastle,1200.504058916167,0.948016415868673,39
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20068,1475,18717.129936942485,1392.5366978285576,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1196.7365622374768,0.9466484268125855,40
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3478,102,1838.2711405532796,46.531130181582185,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1170.5174593935412,0.945280437756498,41
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5098,84,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1141.9196229049828,0.9439124487004104,42
655,1491527386747359237,2022-02-09T21:40:14Z,Southampton,5979,153,4021.848688734055,127.77221922586065,a,2022-02-09: Tottenham (1.68) 2-3 (2.05) Southampton,1138.056059493118,0.9425444596443229,43
682,1497577611949748225,2022-02-26T14:21:40Z,Tottenham,4671,110,3051.545866307857,63.52407698290794,a,2022-02-26: Leeds (1.70) 0-4 (2.14) Tottenham,1103.5301182875528,0.9411764705882353,44
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7480,227,5073.292409824938,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1101.214155734907,0.9398084815321477,45
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4710,509,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1065.5909739553101,0.9384404924760602,46
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3251,102,1861.2700993468209,44.45320305459984,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1058.6538424164569,0.9370725034199726,47
677,1496596354499588107,2022-02-23T21:22:30Z,Tottenham,5787,332,5007.789302396157,226.48047687913638,a,2022-02-23: Burnley (1.75) 1-0 (0.72) Tottenham,1056.6595107635535,0.9357045143638851,48
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6215,159,4669.922826256212,121.17293791032219,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,1011.6668396862926,0.9343365253077975,49
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6454,259,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1002.2004808597853,0.93296853625171,50
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2645,105,1649.1725537637026,38.99975347682722,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,915.1420978460026,0.9316005471956225,51
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4241,99,2829.7352953401814,70.60424813396557,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,885.1394606265623,0.9302325581395349,52
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,5926,231,4638.0307911666605,195.58211773495674,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,867.8829416533061,0.9288645690834473,53
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10467,614,9557.899554086263,549.6626754695811,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,861.2662393696314,0.9274965800273598,54
