idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21698,1744,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13093.140139861485,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12598,771,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5982.79775520762,0.9984025559105432,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11306,549,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3952.3356969649735,0.9968051118210862,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9719,368,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3893.504290381297,0.9952076677316294,4
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7937,332,3813.736431610802,147.4956277857788,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3209.1241426931947,0.9936102236421726,5
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9066,545,5586.772195193823,309.64841244044766,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3203.341536843848,0.9920127795527156,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7649,385,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3100.284314339262,0.9904153354632588,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19085,1291,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2932.0330971729954,0.9888178913738019,8
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10829,613,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2682.3288138936496,0.987220447284345,9
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8071,513,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2497.953416865901,0.9856230031948882,10
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14747,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2467.409170833599,0.9840255591054313,11
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4658,134,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2227.9990043086427,0.9824281150159745,12
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5230,131,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2178.555306756527,0.9808306709265175,13
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5205,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2090.3924069321642,0.9792332268370607,14
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15212,1104,13626.329959099336,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1926.258002962342,0.9776357827476039,15
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16276,1008,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1819.3796422792113,0.9760383386581469,16
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6225,198,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1571.515461212317,0.9744408945686901,17
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16706,1044,14927.903132267636,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1540.4984430068548,0.9728434504792333,18
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5830,370,5261.428708961586,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1389.2378569660236,0.9712460063897763,19
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7656,408,6126.387983131737,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1348.752696996731,0.9696485623003195,20
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3533,110,1844.4584665629097,46.54704340037398,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1238.9052241485012,0.9680511182108626,21
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20264,1506,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1222.6301096062296,0.9664536741214057,22
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5166,88,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1199.8255097523188,0.9648562300319489,23
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7623,236,5138.358043666133,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1197.8080504680904,0.963258785942492,24
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6570,270,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1124.0168177723858,0.9616613418530351,25
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4760,514,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1117.8195435224557,0.9600638977635783,26
