idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21681,1740,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13071.241890129482,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12583,770,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5992.823309555109,0.9984251968503937,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11295,548,6157.26091624044,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3947.207046918994,0.9968503937007874,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9704,365,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3869.2118823480196,0.9952755905511811,4
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9045,542,5586.772195193823,309.64841244044766,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3176.3705150297715,0.9937007874015747,5
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7921,330,3968.5705449289594,148.06431274022998,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3109.444025536318,0.9921259842519685,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7647,384,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3095.1823033890796,0.9905511811023622,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19069,1289,17122.255463049427,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2897.062342139674,0.988976377952756,8
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10820,613,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2679.4566018039286,0.9874015748031496,9
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8061,512,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2488.9470319894426,0.9858267716535433,10
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14724,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2458.166297822874,0.984251968503937,11
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,8048,278,4638.123698711885,180.72327892029483,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2310.8491294152327,0.9826771653543307,12
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4647,132,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2211.0166499677566,0.9811023622047244,13
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5220,132,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2180.53685559715,0.9795275590551181,14
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5196,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2087.255146278311,0.9779527559055118,15
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15200,1104,13626.329959099336,926.17546463721,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1894.45704014109,0.9763779527559056,16
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16263,1007,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1772.825932166014,0.9748031496062992,17
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6217,198,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1567.5372295933773,0.9732283464566929,18
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16691,1043,14927.903132267636,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1527.755602775066,0.9716535433070866,19
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5818,369,5261.428708961586,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1378.6813406716815,0.9700787401574803,20
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7647,408,6102.563589866597,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1357.0486304414158,0.968503937007874,21
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3531,110,1844.4584665629097,46.54704340037398,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1238.502458458055,0.9669291338582677,22
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20250,1505,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1210.2793745369172,0.9653543307086614,23
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5163,88,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1198.4525385160912,0.9637795275590552,24
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7615,235,5138.358043666133,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1187.5119495890563,0.9622047244094488,25
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4760,514,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1118.2225064592878,0.9606299212598425,26
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6557,269,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1111.8145182124063,0.9590551181102362,27
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3310,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1105.6729663240033,0.9574803149606299,28
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6917,443,5814.84656108046,356.44775788498754,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1090.187753966957,0.9559055118110236,29
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2698,109,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,974.9025576369174,0.9543307086614173,30
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4302,101,2836.6114144561784,71.50995270850444,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,916.3800011312377,0.952755905511811,31
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6030,241,4773.012843770341,195.58211773495674,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,911.3895597174383,0.9511811023622048,32
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10554,617,9590.243295253267,548.2329680208727,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,910.2100147812869,0.9496062992125984,33
620,1477361249218355203,2022-01-01T19:29:04Z,West Ham,3915,91,2647.062953205127,60.377832783833114,a,2022-01-01: Crystal Palace (2.87) 2-3 (2.22) West Ham,824.7059074714691,0.9480314960629921,34
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3769,244,2442.640608338802,223.4898018974453,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,790.9322975751323,0.9464566929133859,35
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4925,92,3679.724993093135,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,790.1415888548954,0.9448818897637795,36
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11456,839,10697.713304374136,773.2165803744335,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,788.890877641604,0.9433070866141732,37
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7559,431,6884.890408806685,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,786.7892069858872,0.9417322834645669,38
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6075,736,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,784.3810897894267,0.9401574803149606,39
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8265,655,7825.756170955043,564.7284889609497,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,781.8992919024944,0.9385826771653544,40
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6981,353,6074.079181551313,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,751.6206201247599,0.937007874015748,41
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5570,255,5425.515147081944,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,705.0692685147278,0.9354330708661417,42
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6501,294,5681.341788061178,249.66968249433796,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,685.9509342029544,0.9338582677165355,43
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3640,252,2942.5705529824445,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,678.0526842656689,0.9322834645669291,44
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6359,324,5507.118566906861,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,678.0393434800305,0.9307086614173228,45
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7062,476,6962.936982226957,376.28308573088503,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,670.64180592598575,0.9291338582677166,46
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4272,227,3380.422989770847,192.31635710311969,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,661.8237474803173,0.9275590551181102,47
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16484,1289,16330.47543506281,1197.1715892038771,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,648.7371768412269,0.925984251968504,48
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3123,109,2279.0978736606435,75.70835574139326,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,629.3159140172529,0.9244094488188976,49
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12230,1148,11686.42915101468,1091.3260178951516,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,624.7926762468826,0.9228346456692913,50
472,1436720667576111123,2021-09-11T15:57:54Z,Brighton,6050,187,5186.571158016284,157.96243058021588,a,2021-09-11: Brentford (0.71) 0-1 (0.19) Brighton,612.581764308881,0.9212598425196851,51
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3482,74,2545.7301889822725,51.40059028353109,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,608.9006540761569,0.9196850393700787,52
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6296,164,5452.456244321058,133.95939882565418,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,608.8868407863446,0.9181102362204724,53
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2720,54,1616.2640681840803,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,588.504649991185,0.9165354330708662,54
563,1465023790023417867,2021-11-28T18:24:25Z,Man United,8450,670,8858.738239466978,546.6293753633951,a,2021-11-28: Chelsea (2.81) 1-1 (0.86) Man United,564.0738859053179,0.9149606299212598,55
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8131,367,7647.140511203504,316.3903209337616,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,557.1640557315195,0.9133858267716536,56
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2155,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,554.6961217010994,0.9118110236220472,57
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7715,388,6972.181199407055,362.7164943365557,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,528.8936729288918,0.9102362204724409,58
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2797,85,2177.800197995272,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,528.0834168299532,0.9086614173228347,59
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10523,522,10220.57473624117,463.6972099558768,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,514.3652976829826,0.9070866141732283,60
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4792,257,4343.483916926395,211.5324366449944,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,507.46347351470524,0.905511811023622,61
596,1471232025415847940,2021-12-15T21:33:43Z,Wolves,3515,63,2745.3626602975282,43.48908946284838,a,2021-12-15: Brighton (1.62) 0-1 (0.93) Wolves,506.3469735303446,0.9039370078740158,62
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3892,145,3196.9485858164126,120.31406471873366,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,501.2878717920032,0.9023622047244094,63
474,1436721518575333379,2021-09-11T16:01:17Z,Norwich,3983,214,3400.0314428806746,180.389108240548,a,2021-09-11: Arsenal (2.40) 1-0 (0.54) Norwich,500.8376376912378,0.9007874015748032,64
