idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21224,1773,8.918636322021484,6.033438205718994,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,22309.279585430195,1,1
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20548,1551,9.856179237365723,7.298058986663818,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,20492.24050297866,0.998046875,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19310,1319,9.766407012939453,7.181410312652588,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,18337.637521170247,0.99609375,3
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16725,1340,9.714217185974121,7.211202621459961,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,17184.03885031976,0.994140625,4
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16962,1073,9.70541000366211,6.895423889160156,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,15536.426568707062,0.9921875,5
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15459,1131,9.591039657592773,6.916903972625732,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,15168.946595480795,0.990234375,6
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16479,1033,9.578121185302734,6.81617546081543,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,15030.61497148616,0.98828125,7
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12370,1164,9.360273361206055,7.002256393432617,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,13842.539285276107,0.986328125,8
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14990,808,9.54262638092041,6.544002056121826,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,12797.872325030394,0.984375,9
464,1431608429785882627,2021-08-28T13:23:42Z,Arsenal,12777,903,9.41358757019043,6.8246660232543945,a,2021-08-28: Man City (3.92) 5-0 (0.11) Arsenal,12318.715799988047,0.982421875,10
316,1365707082020831233,2021-02-27T16:55:16Z,Brighton,13910,803,9.458873748779297,6.68225622177124,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,12223.886104852289,0.98046875,11
462,1429493941859229697,2021-08-22T17:21:29Z,Chelsea,11107,909,9.164802551269531,6.676680564880371,a,2021-08-22: Arsenal (0.54) 0-2 (3.04) Chelsea,11524.555236105301,0.978515625,12
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11442,847,9.290311813354492,6.684998035430908,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,11281.342299076605,0.9765625,13
494,1441830989223927810,2021-09-25T18:24:30Z,Liverpool,11541,725,8.507685661315918,4.846893787384033,a,2021-09-25: Brentford (3.09) 3-3 (2.43) Liverpool,10535.461263850764,0.974609375,14
409,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12287,650,9.377060890197754,6.46608829498291,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,10400.615837110081,0.97265625,15
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10689,633,9.194249153137207,6.392307758331299,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,9489.613327299834,0.970703125,16
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10676,531,9.267008781433105,6.266315937042236,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,8808.416164115197,0.96875,17
414,1391481323139866627,2021-05-09T19:52:54Z,West Brom,10674,522,9.2147855758667,6.293471336364746,a,2021-05-09: Arsenal (0.98) 3-1 (1.86) West Brom,8747.659924535426,0.966796875,18
315,1365668734489268236,2021-02-27T14:22:53Z,West Ham,9894,572,9.237391471862793,6.371086120605469,a,2021-02-27: Man City (0.82) 2-1 (2.03) West Ham,8688.259698146854,0.96484375,19
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8386,678,8.951298713684082,6.4204816818237305,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,8636.060793199667,0.962890625,20
487,1439641259317080078,2021-09-19T17:23:18Z,Chelsea,8888,616,9.061838150024414,6.409776210784912,a,2021-09-19: Tottenham (0.79) 0-3 (2.50) Chelsea,8476.481320545183,0.9609375,21
338,1368628569912533003,2021-03-07T18:24:13Z,Man United,8265,607,9.016229629516602,6.384232044219971,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,8105.5707765829175,0.958984375,22
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6159,752,8.706243515014648,6.648648262023926,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,8011.23740653174,0.95703125,23
502,1444367032439517189,2021-10-02T18:21:50Z,Arsenal,9650,464,8.602520942687988,5.588026523590088,a,2021-10-02: Brighton (1.31) 0-0 (0.38) Arsenal,7856.532772773624,0.955078125,24
379,1383487781289086986,2021-04-17T18:29:25Z,Man City,8623,534,9.09572696685791,6.333462715148926,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,7801.424630211831,0.953125,25
275,1356726360614526976,2021-02-02T22:09:05Z,Southampton,8476,544,9.060035705566406,6.319577217102051,a,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,7794.259448694307,0.951171875,26
499,1444330018910441474,2021-10-02T15:54:45Z,Southampton,8437,522,8.606435775756836,5.469951629638672,a,2021-10-02: Chelsea (3.39) 3-1 (1.56) Southampton,7634.917860020675,0.94921875,27
498,1444292570721488898,2021-10-02T13:25:57Z,Everton,7398,590,8.34479808807373,5.422178745269775,a,2021-10-02: Man United (0.92) 1-1 (1.28) Everton,7566.195164474959,0.947265625,28
360,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8492,470,9.092939376831055,6.239357948303223,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,7312.709129817712,0.9453125,29
418,1392587874680311820,2021-05-12T21:09:57Z,Arsenal,8555,427,9.000555038452148,6.09106969833374,a,2021-05-12: Chelsea (1.85) 0-1 (0.59) Arsenal,7060.469791851222,0.943359375,30
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7157,484,8.884833335876465,6.1778059005737305,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,6738.435833939578,0.94140625,31
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7669,440,8.854316711425781,5.9742431640625,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,6704.409115880479,0.939453125,32
445,1396510815814131714,2021-05-23T16:58:19Z,Chelsea,7547,444,8.898789405822754,6.117825031280518,a,2021-05-23: Aston Villa (1.17) 2-1 (3.78) Chelsea,6668.926014833647,0.9375,33
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8307,375,8.415584564208984,4.752287864685059,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,6601.258278122723,0.935546875,34
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7824,398,8.789900779724121,5.909891605377197,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,6504.222424449189,0.93359375,35
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6997,452,8.769392967224121,5.931386470794678,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,6448.205415615184,0.931640625,36
163,1332692509902983176,2020-11-28T14:27:09Z,Liverpool,7381,422,8.909629821777344,6.051702499389648,a,2020-11-28: Brighton (2.29) 1-1 (0.42) Liverpool,6440.663455738704,0.9296875,37
373,1381297705532657665,2021-04-11T17:26:50Z,Man United,8408,342,9.024240493774414,5.8437180519104,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,6425.683398792315,0.927734375,38
506,1444714979505156097,2021-10-03T17:24:27Z,Man City,7356,421,8.797995567321777,5.961839199066162,a,2021-10-03: Liverpool (1.10) 2-2 (0.96) Man City,6422.191891105309,0.92578125,39
476,1436757387021623302,2021-09-11T18:23:49Z,Aston Villa,6886,409,8.856585502624512,5.992569446563721,a,2021-09-11: Chelsea (1.35) 3-0 (1.37) Aston Villa,6107.489065681712,0.923828125,40
