idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21922,1764,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13332.701067192145,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12737,781,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6110.872224196113,0.9981916817359855,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19216,1305,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3122.2132788470367,0.9963833634719711,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14875,793,12795.06482667991,554.9096354386519,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2519.056736345721,0.9945750452079566,4
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5257,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2127.8003663222853,0.9927667269439421,5
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15344,1115,13696.794066216793,923.7333665422816,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,2011.8089775188184,0.9909584086799277,6
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16407,1021,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1964.7131653926785,0.9891500904159132,7
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16864,1055,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1716.447569610202,0.9873417721518988,8
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20435,1532,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1502.4334560856432,0.9855334538878843,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5904,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1479.0999315529195,0.9837251356238698,10
