idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,20004,1436,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15693.264959475957,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17184,1096,4675.980469574765,164.8569167218942,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12737.968860783243,0.9973045822102425,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17729,1182,6611.875827858295,353.1246371141207,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11330.3860353587,0.9946091644204852,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8706,286,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4077.197965619047,0.9919137466307277,4
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6658,177,1748.8897141283408,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3472.6375544983684,0.9892183288409704,5
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6627,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3323.1445350436857,0.9865229110512129,6
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8299,354,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,2849.946266337514,0.9838274932614556,7
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8903,510,6149.577988139194,338.9463474871655,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2567.832871043278,0.9811320754716981,8
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5395,153,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2292.0503906311606,0.9784366576819407,9
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7259,473,6254.9851416446645,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1557.8157405366437,0.9757412398921833,10
