idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,20030,1431,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15710.408877314563,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17147,1092,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12694.912730604872,0.9973333333333333,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17696,1177,6611.875827858295,349.14986347658834,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11334.409739418623,0.9946666666666667,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8700,285,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4072.779306419674,0.992,4
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6653,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3477.1810388108165,0.9893333333333333,5
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6620,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3324.0182743725572,0.9866666666666667,6
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8783,365,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3173.613793449665,0.984,7
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8907,507,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2583.097363769045,0.9813333333333333,8
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5389,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2278.4187491568036,0.9786666666666667,9
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4572,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1659.4714425332231,0.976,10
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4220,104,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1589.5320741964947,0.9733333333333334,11
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7238,473,6254.9851416446645,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1552.3822136788626,0.9706666666666667,12
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11869,890,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1518.6904668568347,0.968,13
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3823,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1455.2847203158237,0.9653333333333334,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7955,459,6834.373612293001,333.4955248399649,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1438.4498518128644,0.9626666666666667,15
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7382,378,6040.753169526457,273.2675996752831,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1403.4208703389572,0.96,16
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8600,640,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1317.3038866035909,0.9573333333333334,17
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11041,666,9920.215520666083,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1186.9154533085543,0.9546666666666667,18
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6382,796,7271.089716862218,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1150.463910047082,0.952,19
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3975,259,2931.86373222868,169.422212540042,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1148.3309549498315,0.9493333333333334,20
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8732,729,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1146.1121676017808,0.9466666666666667,21
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5141,101,3419.43065202668,69.07259288519377,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1084.1761231389992,0.944,22
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3523,68,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,955.2072924003703,0.9413333333333334,23
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2883,49,1283.4903377210971,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,898.9758384591541,0.9386666666666666,24
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3347,55,1819.8324829569888,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,866.2572076138825,0.936,25
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2897,49,1291.9736909613598,41.198177916276805,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,857.1013750736727,0.9333333333333333,26
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5210,121,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,842.028029332229,0.9306666666666666,27
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2465,234,2351.7911818937823,134.1354564575662,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,755.3421744050435,0.928,28
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14445,867,13037.368870360095,861.3874001598525,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,743.0861140159532,0.9253333333333333,29
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3252,162,2671.904842189029,100.03876598472726,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,723.581370364548,0.9226666666666666,30
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5945,189,5083.576486181265,157.6415179625661,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,650.1225195926708,0.92,31
251,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5353,226,4737.704648218493,177.41623592415274,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,647.5812452893701,0.9173333333333333,32
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5690,185,4794.408977262756,157.11468699174569,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,642.9050127628543,0.9146666666666666,33
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,5417,271,4577.9280504079725,243.35414886279582,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,612.9699961176468,0.912,34
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5006,546,5084.1196065470285,456.48205828525323,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,587.284285768346,0.9093333333333333,35
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4831,161,4262.766693332421,121.97859160583424,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,557.1438032615217,0.9066666666666666,36
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2098,28,1242.7264663806225,14.86005935911295,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,519.575030727845,0.904,37
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3838,269,3791.7174667419954,200.16938075126654,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,504.7391528819329,0.9013333333333333,38
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4515,246,4141.456888151021,204.2497095173332,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,478.89229908151333,0.8986666666666666,39
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3432,83,2829.0888150809765,67.69135248456946,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,408.5679846665336,0.896,40
218,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2138,64,1666.0968472830461,42.01834791697675,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,389.75401624755466,0.8933333333333333,41
41,1279866586627821568,2020-07-05T19:55:47Z,Man City,861,119,491.76727440826494,89.96147434640035,a,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,387.79472625265754,0.8906666666666667,42
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4107,157,3670.0355407550664,135.4717547291442,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,369.11224763395774,0.888,43
361,1378760561907920898,2021-04-04T17:25:08Z,Fulham,1604,27,1038.282865080217,14.83889047262317,a,2021-04-04: Aston Villa (1.92) 3-1 (1.41) Fulham,367.94809166873875,0.8853333333333333,44
250,1352015938938396675,2021-01-20T22:11:33Z,Man United,3455,83,2928.442205485269,70.9202249547489,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,347.7993358601444,0.8826666666666667,45
245,1350911848628023296,2021-01-17T21:04:18Z,Crystal Palace,2714,78,2387.3271100569077,55.825798702084654,a,2021-01-17: Man City (1.30) 4-0 (0.05) Crystal Palace,318.4861238641928,0.88,46
113,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,934,45,601.9279908601244,23.329532016659275,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,317.66113432758914,0.8773333333333333,47
215,1343303196249354246,2020-12-27T21:10:14Z,Tottenham,4067,157,3710.5112298054596,137.1890565538813,a,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,316.85869065580516,0.8746666666666667,48
65,1283508908317966338,2020-07-15T21:09:04Z,Liverpool,992,103,511.0764304964122,92.08668808767092,a,2020-07-15: Arsenal (0.92) 2-1 (2.87) Liverpool,316.82064954717816,0.872,49
359,1378693808049766408,2021-04-04T12:59:53Z,Burnley,1786,33,1354.5980291040107,19.47686947584076,a,2021-04-04: Southampton (2.38) 3-2 (1.55) Burnley,310.32037354942327,0.8693333333333333,50
374,1381715439978475521,2021-04-12T21:06:46Z,Everton,3290,72,2762.5479709336923,65.60550370677294,a,2021-04-12: Brighton (1.27) 0-0 (0.36) Everton,308.46738010683373,0.8666666666666667,51
97,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1531,134,1235.6083109605668,112.19841784372606,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,300.2383611791805,0.864,52
79,1287432311076773889,2020-07-26T16:59:16Z,Watford,980,179,825.9118483222642,147.16864186315607,a,2020-07-26: Arsenal (1.84) 3-2 (4.17) Watford,299.7634841862822,0.8613333333333333,53
191,1338965944559951879,2020-12-15T21:55:32Z,West Brom,3223,101,2432.1761109845793,114.83731793773151,a,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,298.5942325220103,0.8586666666666667,54
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7398,342,7196.367982869869,315.5074025506798,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,286.1808806554351,0.856,55
117,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1973,98,1993.8741004477224,55.81582800884871,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,284.71949908529484,0.8533333333333334,56
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5298,226,4836.335904842978,219.6614905635753,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,275.1816812138722,0.8506666666666667,57
96,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1899,200,2133.3265214914786,144.0427964408182,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,274.3611981196051,0.848,58
219,1344008263923339265,2020-12-29T19:51:55Z,Arsenal,2217,60,1950.3789610023264,41.95302344173841,a,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,259.5826039080571,0.8453333333333334,59
157,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,4054,190,3899.3914806195403,166.79486238207838,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,239.66725088480723,0.8426666666666667,60
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,5092,278,5301.731400849779,229.39572065483878,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,235.21141134549964,0.84,61
233,1349082521686994948,2021-01-12T19:55:12Z,Newcastle,1462,30,1185.8337692418036,16.74256066320331,a,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,230.84350067586752,0.8373333333333334,62
273,1356726360614526976,2021-02-02T22:09:05Z,Southampton,8808,579,9292.510217731764,512.2390544637002,a,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,224.86156980791378,0.8346666666666667,63
86,1304773754841698304,2020-09-12T13:27:59Z,Arsenal,899,39,544.1386535974036,32.96321718275553,a,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,219.66916932824458,0.832,64
231,1346213417208655872,2021-01-04T21:54:24Z,Liverpool,3700,112,3474.461090581639,100.85161879284723,a,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,190.7730653567117,0.8293333333333334,65
140,1323009928294993923,2020-11-01T21:12:01Z,Brighton,566,27,371.393452023144,16.639072542563788,a,2020-11-01: Tottenham (2.03) 2-1 (0.40) Brighton,169.79718465759646,0.8266666666666667,66
104,1310232275989278721,2020-09-27T14:58:12Z,Newcastle,1543,143,1622.194427940227,113.48444224133863,a,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,166.91887412114932,0.824,67
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6839,316,6956.564225161383,284.449636499068,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,161.97121694627006,0.8213333333333334,68
124,1319744928424091648,2020-10-23T20:58:05Z,Leeds,580,21,350.61016599553875,15.68430377593409,a,2020-10-23: Aston Villa (1.45) 0-3 (2.23) Leeds,151.88807454483015,0.8186666666666667,69
151,1330156027703123969,2020-11-21T14:28:04Z,Chelsea,994,23,887.8694468462425,11.435215032334408,a,2020-11-21: Newcastle (0.54) 0-2 (2.03) Chelsea,133.98240410221194,0.816,70
259,1354540193878073346,2021-01-27T21:22:03Z,Fulham,2074,81,1972.7439342823081,69.5179972984608,a,2021-01-27: Brighton (2.26) 0-0 (0.79) Fulham,130.96594484288593,0.8133333333333334,71
214,1343260890636947456,2020-12-27T18:22:07Z,West Brom,2087,47,1815.745059693662,49.34497540695163,a,2020-12-27: Liverpool (1.76) 1-1 (0.76) West Brom,119.22001644100746,0.8106666666666666,72
99,1307770275698806784,2020-09-20T19:55:05Z,Burnley,874,74,773.8440632391832,65.69242391579351,a,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,108.20487651675882,0.808,73
367,1380912993265975299,2021-04-10T15:58:08Z,Aston Villa,3493,89,3159.8933188334145,97.92512121425787,a,2021-04-10: Liverpool (2.37) 2-1 (0.67) Aston Villa,104.10555850240043,0.8053333333333333,74
62,1283475631133675520,2020-07-15T18:56:50Z,Bournemouth,845,86,518.7891320059676,94.4991471614017,a,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,103.63813074507036,0.8026666666666666,75
326,1367234740097605643,2021-03-03T22:05:38Z,Man United,5629,336,5720.613638896573,316.799211538921,a,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,88.53831994133853,0.8,76
227,1345451022043521024,2021-01-02T19:24:55Z,Wolves,2029,41,1887.137939154171,39.93423493926827,a,2021-01-02: Brighton (2.70) 3-3 (2.04) Wolves,78.3880343855815,0.7973333333333333,77
225,1345374454671699969,2021-01-02T14:20:40Z,Leeds,1800,52,1779.9392684443842,42.651545132597874,a,2021-01-02: Tottenham (2.66) 3-0 (1.32) Leeds,75.44015219280705,0.7946666666666666,78
123,1318294758012444672,2020-10-19T20:55:37Z,Wolves,955,51,900.9613127038394,44.58033465986926,a,2020-10-19: Leeds (1.37) 0-1 (0.65) Wolves,71.9368134021397,0.792,79
100,1308151437218779137,2020-09-21T21:09:41Z,Man City,213,11,142.5979202782261,5.9648628409772275,a,2020-09-21: Wolves (0.83) 1-3 (2.12) Man City,70.43116620939534,0.7893333333333333,80
133,1322296477658587138,2020-10-30T21:57:02Z,Crystal Palace,306,4,170.043465007743,3.810241334150035,a,2020-10-30: Wolves (1.69) 2-0 (0.87) Crystal Palace,69.30598143171395,0.7866666666666666,81
324,1367200934007365640,2021-03-03T19:51:18Z,Leicester,1887,23,1765.5659721427921,22.010794684646466,a,2021-03-03: Burnley (1.50) 1-1 (1.26) Leicester,67.63834042753982,0.784,82
341,1370511044565725185,2021-03-12T23:04:30Z,Aston Villa,1586,25,1524.9068989705047,20.012517507085335,a,2021-03-12: Newcastle (1.23) 1-1 (0.97) Aston Villa,65.44324405793989,0.7813333333333333,83
45,1280611070466560000,2020-07-07T21:14:06Z,Leicester,153,16,116.94308291042343,9.27228911049936,a,2020-07-07: Arsenal (1.06) 1-1 (1.06) Leicester,65.10127844774088,0.7786666666666666,84
155,1330509983172202503,2020-11-22T13:54:34Z,Everton,598,12,515.3523882773221,8.743820241098808,a,2020-11-22: Fulham (1.94) 2-3 (1.96) Everton,64.10682461465703,0.776,85
84,1289630878818357249,2020-08-01T18:35:36Z,Chelsea,447,81,380.2583211985817,76.61112624492256,a,2020-08-01: Arsenal (1.71) 2-1 (0.86) Chelsea,64.07915419645539,0.7733333333333333,86
167,1333158072299229184,2020-11-29T21:17:07Z,Wolves,1461,57,1646.9102993157221,34.716389889967104,a,2020-11-29: Arsenal (0.83) 1-2 (2.33) Wolves,62.960046866740186,0.7706666666666667,87
94,1307349236196020227,2020-09-19T16:02:01Z,Fulham,285,29,375.8925395731109,13.941140122586924,a,2020-09-19: Leeds (1.65) 4-3 (1.33) Fulham,59.918394450061186,0.768,88
134,1322544941277552641,2020-10-31T14:24:20Z,Man City,403,11,330.6791958916537,7.677454420834717,a,2020-10-31: Sheffield Utd (0.31) 0-1 (1.75) Man City,59.407772851791876,0.7653333333333333,89
339,1369043842259943429,2021-03-08T21:54:22Z,Leeds,2871,58,2793.207177842192,55.30746082391721,a,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,57.73571820715628,0.7626666666666667,90
