idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,22041,1800,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13498.982987151752,1,1
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5294,253,2778.6874304092303,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2192.862775125366,0.9980582524271845,2
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14974,805,13006.630126773849,611.6879420980353,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2166.9695221485463,0.996116504854369,3
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15450,1130,13758.21097631108,938.0678491930528,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,2020.732532728318,0.9941747572815534,4
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16467,1033,14542.742550060899,877.8150506289288,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1912.0330428420298,0.9922330097087378,5
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16938,1073,14896.031387245348,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1839.6591818897348,0.9902912621359223,6
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20524,1547,19029.022013445447,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1602.3970476581155,0.9883495145631068,7
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5952,380,5198.046617875536,186.6260370352343,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1560.640204365448,0.9864077669902913,8
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3811,248,2065.299084685746,155.30642928134475,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1440.2381033116512,0.9844660194174757,9
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4825,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1182.8414810423092,0.9825242718446602,10
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8369,678,7812.153347807778,560.9319988674041,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,995.0095685844118,0.9805825242718447,11
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16713,1339,16384.000467426857,1223.8892573209482,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,869.1054123075676,0.9786407766990292,12
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12360,1162,11751.199038765537,1072.1105689838437,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,854.6236755816818,0.9766990291262136,13
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7150,484,6481.714263028162,400.3427604491481,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,846.2181270255223,0.974757281553398,14
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3681,258,2898.084642913918,199.11620444845778,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,751.8919337579812,0.9728155339805825,15
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7658,440,6931.5678006406115,380.93320710113494,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,724.7705019906361,0.970873786407767,16
