idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19998,1423,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15670.963632410583,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17106,1088,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12672.247051353432,0.9974293059125964,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17643,1169,6643.857650619085,349.14986347658834,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11258.975173113708,0.9948586118251928,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8681,284,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4060.9158167626756,0.9922879177377892,4
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9033,563,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3942.881784941686,0.9897172236503856,5
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11135,577,5900.013813548121,424.2599034588518,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3690.484221176458,0.987146529562982,6
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6636,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3472.7881924954618,0.9845758354755784,7
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6603,169,1791.6731851658612,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3318.137866087999,0.9820051413881749,8
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8771,362,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3150.801000215324,0.9794344473007712,9
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8874,506,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2564.4079544283877,0.9768637532133676,10
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5376,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2274.689032793794,0.974293059125964,11
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,5006,134,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,1967.8539673520363,0.9717223650385605,12
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7368,377,5780.769724546263,213.027213388158,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1945.5153213988842,0.9691516709511568,13
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4566,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1657.6529559346232,0.9665809768637532,14
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4208,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1578.2888612637935,0.9640102827763496,15
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7238,473,6234.239437372148,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1567.0144135329758,0.961439588688946,16
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11856,885,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1481.3776338969838,0.9588688946015425,17
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3816,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1452.8862053781372,0.9562982005141388,18
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7936,457,6834.373612293001,329.89156193798664,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1443.7432719187955,0.9537275064267352,19
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8579,638,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1296.3597149879897,0.9511568123393316,20
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3972,259,2936.457197404034,169.422212540042,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1147.0506369574841,0.9485861182519281,21
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11030,663,9968.558738886126,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1138.684454901293,0.9460154241645244,22
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6393,792,7271.089716862218,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1134.2679840369576,0.9434447300771208,23
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5135,101,3358.6263359403415,67.38770272079884,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1124.311448861547,0.9408740359897172,24
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8716,723,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1098.846553044702,0.9383033419023136,25
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2796,52,1298.7498738526594,22.816609488701197,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,953.6368432888485,0.9357326478149101,26
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3517,67,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,945.7762683979845,0.9331619537275064,27
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2879,49,1290.9537232507466,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,893.6425120022714,0.9305912596401028,28
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3342,55,1819.8324829569888,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,864.1694352655007,0.9280205655526992,29
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2889,48,1291.9736909613598,41.388372621694174,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,844.9594883824502,0.9254498714652957,30
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5199,120,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,829.8026519340752,0.922879177377892,31
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5001,545,5073.39403451181,431.14239407250983,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,763.6466634567834,0.9203084832904884,32
376,1383412491783270406,2021-04-17T13:30:15Z,West Ham,3771,74,2550.3210184036734,53.39468054879751,a,2021-04-17: Newcastle (2.40) 3-2 (2.34) West Ham,755.0907739281322,0.9177377892030848,33
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2471,234,2379.1982468949027,134.1354564575662,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,747.4440315222884,0.9151670951156813,34
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3246,161,2671.904842189029,100.03876598472726,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,715.2970348673084,0.9125964010282777,35
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5679,184,4707.361012918504,155.3642773690352,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,686.9839357617178,0.910025706940874,36
251,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5338,225,4683.220700740947,177.41623592415274,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,661.6630843338182,0.9074550128534704,37
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5939,189,5069.030845445172,157.6415179625661,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,655.2762608242922,0.9048843187660668,38
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,5407,270,4577.9280504079725,243.35414886279582,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,601.7216746505896,0.9023136246786633,39
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4821,159,4270.491414986605,121.46871456724799,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,538.9095945646773,0.8997429305912596,40
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2097,28,1234.2422323510868,15.425766855678411,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,519.7122089314213,0.897172236503856,41
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4507,246,4141.456888151021,204.2497095173332,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,476.0651460931321,0.8946015424164524,42
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3831,267,3851.447750138604,200.16938075126654,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,459.2577028083958,0.8920308483290489,43
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3423,83,2786.119915659282,67.69135248456946,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,425.9824841155462,0.8894601542416453,44
218,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2134,64,1666.0968472830461,42.01834791697675,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,388.371523686616,0.8868894601542416,45
41,1279866586627821568,2020-07-05T19:55:47Z,Man City,860,119,491.76727440826494,89.96147434640035,a,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,388.1104750208914,0.884318766066838,46
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14427,863,12902.56099432338,916.8310920870072,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,384.0589181244894,0.8817480719794345,47
361,1378760561907920898,2021-04-04T17:25:08Z,Fulham,1601,27,1025.6797894094123,14.437715058822793,a,2021-04-04: Aston Villa (1.92) 3-1 (1.41) Fulham,375.90949490490596,0.8791773778920309,48
250,1352015938938396675,2021-01-20T22:11:33Z,Man United,3447,83,2928.442205485269,69.58531423709037,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,353.5163577133923,0.8766066838046273,49
215,1343303196249354246,2020-12-27T21:10:14Z,Tottenham,4058,157,3666.6201815117593,137.1890565538813,a,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,334.86074280640116,0.8740359897172236,50
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4097,156,3719.6900549649495,135.4717547291442,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,332.86481359279577,0.87146529562982,51
245,1350911848628023296,2021-01-17T21:04:18Z,Crystal Palace,2710,78,2373.7532381401606,55.142176782370555,a,2021-01-17: Man City (1.30) 4-0 (0.05) Crystal Palace,328.6983842995843,0.8688946015424165,52
113,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,936,45,601.9279908601244,23.105287650314274,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,320.84520485358735,0.8663239074550129,53
374,1381715439978475521,2021-04-12T21:06:46Z,Everton,3285,72,2762.5479709336923,65.60550370677294,a,2021-04-12: Brighton (1.27) 0-0 (0.36) Everton,306.1470139676193,0.8637532133676092,54
65,1283508908317966338,2020-07-15T21:09:04Z,Liverpool,994,103,522.2430114793347,93.10387840043958,a,2020-07-15: Arsenal (0.92) 2-1 (2.87) Liverpool,305.3982269166965,0.8611825192802056,55
97,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1533,134,1232.8641306694676,112.19841784372606,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,303.2229002486762,0.8586118251928021,56
359,1378693808049766408,2021-04-04T12:59:53Z,Burnley,1780,32,1353.0249597135896,19.49963743436899,a,2021-04-04: Southampton (2.38) 3-2 (1.55) Burnley,301.30190832825815,0.8560411311053985,57
191,1338965944559951879,2020-12-15T21:55:32Z,West Brom,3210,101,2429.3595467126815,114.83731793773151,a,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,293.11379743457064,0.8534704370179949,58
79,1287432311076773889,2020-07-26T16:59:16Z,Watford,974,177,825.9118483222642,147.16864186315607,a,2020-07-26: Arsenal (1.84) 3-2 (4.17) Watford,283.6077944720094,0.8508997429305912,59
96,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1902,199,2133.3265214914786,144.0427964408182,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,270.40819770778205,0.8483290488431876,60
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7384,339,7196.367982869869,315.5074025506798,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,258.8502674562319,0.8457583547557841,61
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,5084,277,5325.324432563968,223.14228170146694,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,257.68541616445714,0.8431876606683805,62
219,1344008263923339265,2020-12-29T19:51:55Z,Arsenal,2212,60,1950.3789610023264,41.95302344173841,a,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,257.58957864476935,0.8406169665809768,63
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5288,224,4836.335904842978,219.6614905635753,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,256.30984770586105,0.8380462724935732,64
117,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1976,98,2042.539087995942,58.81566515436558,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,241.9983430606266,0.8354755784061697,65
