idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,20044,1432,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15724.4082953092,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17160,1090,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12687.42104282726,0.9973190348525469,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17706,1178,6611.875827858295,353.1246371141207,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11318.597490005955,0.9946380697050938,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8703,285,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4074.279670812434,0.9919571045576407,4
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6656,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3478.68135987285,0.9892761394101877,5
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6623,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3325.5185618066275,0.9865951742627346,6
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8783,365,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3173.6141266200575,0.9839142091152815,7
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8900,508,6149.577988139194,338.9463474871655,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2558.0553295004765,0.9812332439678284,8
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5386,153,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2290.9126807976063,0.9785522788203753,9
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4570,89,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1651.4746773519034,0.9758713136729222,10
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4223,104,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1591.0322134771989,0.9731903485254692,11
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7240,473,6254.9851416446645,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1553.3825466381195,0.9705093833780161,12
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11876,891,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1529.1876614663522,0.967828418230563,13
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3821,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1454.2848064204745,0.9651474530831099,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7947,459,6834.373612293001,333.4955248399649,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1434.450127419122,0.9624664879356568,15
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7384,378,6040.753169526457,273.2675996752831,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1404.4211003299984,0.9597855227882037,16
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8599,640,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1316.8041684680736,0.9571045576407506,17
