idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21690,1740,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13078.895994747618,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12586,770,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5995.63557918283,0.998422712933754,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11300,549,6157.26091624044,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3956.510662425972,0.9968454258675079,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9711,366,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3879.4558059571036,0.9952681388012619,4
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9056,544,5586.772195193823,309.64841244044766,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3194.9340679861034,0.9936908517350158,5
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7927,331,3968.5705449289594,148.06431274022998,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3119.1458707045185,0.9921135646687698,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7653,384,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3098.7640787571554,0.9905362776025236,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19075,1290,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2924.5313860283018,0.9889589905362776,8
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10824,613,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2681.90387018569,0.9873817034700315,9
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8062,513,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2496.286404437358,0.9858044164037855,10
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14732,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2462.786490127749,0.9842271293375394,11
