idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11994,908,9715.71111971007,636.7739885374078,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3317.316329556003,1,1
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5054,555,1919.731767176889,340.18248749982814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3292.2985449922307,0.996996996996997,2
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8837,743,6501.249102902657,592.9394635599823,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2372.9871574920735,0.993993993993994,3
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,4019,264,1337.7185585828147,182.65105022004545,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1993.940876870959,0.990990990990991,4
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7419,515,5152.3948206582545,445.3989140422267,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1692.257566327352,0.987987987987988,5
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14589,884,12449.556590958236,815.2097617551568,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1622.164895359424,0.984984984984985,6
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3283,163,1218.4002122225547,100.94092339942154,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1530.6862227118704,0.9819819819819819,7
330,1368206846260097031,2021-03-06T14:28:26Z,Arsenal,6908,340,6300.8593647904645,191.51375365314033,a,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1496.0391594123678,0.978978978978979,8
92,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2850,224,1197.5635875703776,146.23776666238103,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1450.71402724776,0.975975975975976,9
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7338,482,5352.656419992369,425.1819270609936,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1448.968472681387,0.972972972972973,10
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,8054,471,6105.864882655687,429.073968798524,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1310.7686814928206,0.96996996996997,11
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11156,681,9240.647490763693,650.3299204086887,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1203.9826647281113,0.9669669669669669,12
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6472,807,5392.5672098964515,725.3526084562438,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1195.4132883745385,0.963963963963964,13
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6916,324,5001.726497453298,302.26275543354717,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1131.705019311428,0.960960960960961,14
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3879,273,2201.240079019086,250.87238684313988,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1016.5832150497346,0.9579579579579579,15
96,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1921,204,1117.149270574789,151.29062340223868,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,825.2257767730412,0.954954954954955,16
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4555,247,3284.577348542802,230.37699765408522,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,768.7079480924873,0.9519519519519519,17
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6432,360,5216.389522397175,341.9573012332844,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,752.7032117164898,0.948948948948949,18
215,1343303196249354246,2020-12-27T21:10:14Z,Tottenham,4111,157,2842.2729231760604,143.08036675181174,a,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,746.1498441892702,0.9459459459459459,19
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,6000,190,4899.615502019686,166.84815805395425,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,736.1209180106039,0.9429429429429429,20
78,1286045977837809668,2020-07-22T21:10:29Z,Chelsea,1541,325,1239.6765718527733,253.3564984589993,a,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,726.0189973742489,0.93993993993994,21
117,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1995,99,790.5296676612053,85.24535812794396,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,712.6964530978474,0.9369369369369369,22
132,1320846489975955460,2020-10-26T21:55:18Z,Tottenham,1754,79,875.7147630955801,49.94209386737769,a,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,672.5019262926085,0.933933933933934,23
270,1355985776820035585,2021-01-31T21:06:16Z,Tottenham,5168,264,4474.233894091579,223.52127535680745,a,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,671.9610927098936,0.9309309309309309,24
332,1368281939266973701,2021-03-06T19:26:50Z,Wolves,2525,62,1428.448144029456,48.54191884944717,a,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,656.3555840974209,0.9279279279279279,25
153,1330230129893773321,2020-11-21T19:22:32Z,Man City,4837,266,3707.139549209261,259.9790798807806,a,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,613.2832534893649,0.924924924924925,26
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5213,102,4248.120893643051,86.27439170748215,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,608.7293501708093,0.9219219219219219,27
97,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1551,134,941.6200922878536,96.80566895448017,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,603.3915639705342,0.918918918918919,28
234,1349116080179060738,2021-01-12T22:08:33Z,Everton,3414,134,2444.1628578277446,122.38370273095859,a,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,578.2071610485175,0.9159159159159159,29
293,1360671712896032772,2021-02-13T19:26:31Z,Tottenham,5107,220,4212.513628956038,206.81940243800366,a,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,553.0944161630354,0.9129129129129129,30
273,1356726360614526976,2021-02-02T22:09:05Z,Southampton,8885,588,8241.770161866423,560.5320917990271,a,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,542.2052126807694,0.9099099099099099,31
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5359,230,4432.653903422425,221.64405309327125,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,530.2782959141905,0.9069069069069069,32
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2495,243,1909.5222485601953,213.4907432636848,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,529.7229066903984,0.9039039039039038,33
329,1367597583955349504,2021-03-04T22:07:27Z,Chelsea,6097,320,5266.2538357130825,306.47331699416014,a,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,524.0036685736176,0.9009009009009009,34
177,1335650603100418049,2020-12-06T18:21:33Z,Arsenal,5207,226,4456.0044443373145,209.00448089877247,a,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,511.9860215385577,0.8978978978978979,35
166,1333115124413050886,2020-11-29T18:26:28Z,Tottenham,4348,189,3765.210979874562,162.18233302322125,a,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,506.7628223916515,0.8948948948948949,36
157,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,4108,191,3424.6080618330243,176.3354060117399,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,459.46493313898634,0.8918918918918919,37
191,1338965944559951879,2020-12-15T21:55:32Z,West Brom,3256,101,2583.051611505333,85.8837069118215,a,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,457.8706801493133,0.8888888888888888,38
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2130,27,1298.2120256431454,21.809361403870238,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,457.5791596927205,0.8858858858858859,39
104,1310232275989278721,2020-09-27T14:58:12Z,Newcastle,1571,143,926.943730804437,132.5265031998555,a,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,406.13908026590224,0.8828828828828829,40
