idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,20022,1425,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15695.34488586605,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17134,1088,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12684.924780757763,0.9973821989528796,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17671,1174,6611.875827858295,349.14986347658834,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11322.904255470548,0.9947643979057592,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8686,285,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4070.2020617908174,0.9921465968586387,4
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9048,562,5365.563706989527,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3945.455318284663,0.9895287958115183,5
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11128,580,5900.013813548121,424.2599034588518,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3707.835027423892,0.9869109947643979,6
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6648,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3478.577874829005,0.9842931937172775,7
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6615,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3325.006956687618,0.981675392670157,8
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8777,363,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3160.610575082058,0.9790575916230366,9
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8889,506,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2571.661776441617,0.9764397905759162,10
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5382,152,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2284.570681865627,0.9738219895287958,11
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4567,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1658.0924534162007,0.9712041884816754,12
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4216,104,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1589.2225701381628,0.9685863874345549,13
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7230,473,6234.239437372148,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1562.7963023685465,0.9659685863874345,14
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11856,888,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1502.2345504024852,0.9633507853403142,15
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7943,458,6834.373612293001,329.89156193798664,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1454.0839323402788,0.9607329842931938,16
