idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8690,648,4388.554050087143,199.9772387977383,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5776.222719218731,1,1
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8441,289,2588.1775951122336,72.27664274246075,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4680.184770117949,0.9971264367816092,2
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6420,178,1420.291455203612,27.089907735890733,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3721.052274575425,0.9942528735632183,3
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7488,350,3813.7873641770343,136.6299625805067,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3563.7440762738934,0.9913793103448276,4
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5042,554,1919.731767176889,326.72546030948496,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3400.2901970404682,0.9885057471264368,5
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11972,900,9657.009319852914,635.2682739885842,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3299.763296230367,0.985632183908046,6
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8815,741,6501.249102902657,586.130435217884,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2410.1143822243944,0.9827586206896551,7
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,4009,264,1248.0414816912125,161.0649141637635,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2213.452848204739,0.9798850574712644,8
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,4915,263,3181.408082594262,128.56911175895803,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,1954.6405798801009,0.9770114942528736,9
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14571,878,12142.561213997426,811.1345458169616,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1755.3095072402525,0.9741379310344828,10
335,1368590926441050114,2021-03-07T15:54:38Z,Fulham,5027,226,2978.6931813766473,140.58117535028063,a,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1715.3815203382387,0.9712643678160919,11
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7402,515,5152.3948206582545,444.92278837739826,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1691.8829588346598,0.9683908045977011,12
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3557,68,1054.220905462608,19.256747336074003,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1645.8307796591105,0.9655172413793104,13
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3275,163,1180.080966468351,94.3626322019598,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1602.8883497359652,0.9626436781609196,14
330,1368206846260097031,2021-03-06T14:28:26Z,Arsenal,6973,337,6300.8593647904645,191.51375365314033,a,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1513.3773533205222,0.9597701149425287,15
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7308,481,5463.847521620911,419.98764764313296,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1415.8017527618365,0.9568965517241379,16
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,8031,470,6105.864882655687,424.21772736788006,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1333.0478826496337,0.9540229885057471,17
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11120,675,9205.267402562027,638.8404407378321,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1249.9774877260631,0.9511494252873564,18
92,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2848,224,1197.5635875703776,177.58553134524564,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1200.8144008954512,0.9482758620689655,19
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6450,804,5392.5672098964515,726.4621274768557,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1156.1700901473964,0.9454022988505747,20
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6909,324,5001.726497453298,302.4594846686291,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1127.947388115989,0.9425287356321839,21
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5340,229,3761.3051948560087,191.64295636965176,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1091.6489011940248,0.9396551724137931,22
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3867,271,2201.240079019086,248.06562296229833,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1018.4700360077695,0.9367816091954023,23
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,6000,190,4782.26865004734,160.63905150525025,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,846.460994851066,0.9339080459770115,24
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4545,248,3318.029158624825,226.6602845903848,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,786.1711399411736,0.9310344827586207,25
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6420,358,5292.283091023753,333.832238979551,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,759.4293472791571,0.9281609195402298,26
