idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21712,1745,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13106.907317992494,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12611,771,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5989.523843139436,0.9984,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11324,550,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3967.654914254812,0.9968,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9728,368,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3898.0943057571894,0.9952,4
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7949,332,3813.736431610802,147.4956277857788,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3215.206686101218,0.9936,5
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9068,545,5586.772195193823,309.64841244044766,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3204.4468282355247,0.992,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7662,385,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3106.8854010625582,0.9904,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19092,1291,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2935.672161034684,0.9888,8
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10826,614,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2687.1259561049096,0.9872,9
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8086,514,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2511.7788196274564,0.9856,10
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14748,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2468.0164557931143,0.984,11
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4663,135,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2236.7651239940424,0.9824,12
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5242,131,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2184.5910892069487,0.9808,13
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5207,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2091.4571801754405,0.9792,14
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15224,1106,13626.329959099336,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1944.779075854919,0.9776,15
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16281,1009,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1828.1584364521404,0.976,16
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6227,198,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1572.5164958992848,0.9744,17
