idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21927,1768,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13344.255354345554,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12737,781,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6104.357570713324,0.9981916817359855,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19221,1305,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3120.525805979959,0.9963833634719711,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14881,793,12795.06482667991,556.9781698467276,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2506.2228357041727,0.9945750452079566,4
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5260,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2127.444879344406,0.9927667269439421,5
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15348,1116,13696.794066216793,923.7333665422816,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,2017.5908454719493,0.9909584086799277,6
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16406,1021,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1962.3810930563068,0.9891500904159132,7
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16877,1058,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1740.0834101236312,0.9873417721518988,8
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20440,1532,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1503.3575652358497,0.9855334538878843,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5900,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1474.803520562743,0.9837251356238698,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4802,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1175.1756922114228,0.9819168173598554,11
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6649,276,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1169.0699658800575,0.9801084990958409,12
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6968,449,5958.934839115588,369.90253939747896,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,994.9099931482201,0.9783001808318263,13
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2654,112,1630.915202448536,35.70859386357082,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,984.523226072904,0.976491862567812,14
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6128,745,4774.228610416961,710.9878701345416,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,887.7493573793531,0.9746835443037974,15
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8341,668,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,863.1604597509933,0.972875226039783,16
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16627,1316,16384.000467426857,1205.5645883670063,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,806.1618403302616,0.9710669077757685,17
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3797,248,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,802.1169542767376,0.969258589511754,18
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12296,1153,11751.199038765537,1072.1105689838437,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,773.8875017530288,0.9674502712477396,19
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4970,92,3771.408230522609,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,766.0180809490221,0.9656419529837251,20
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6430,330,5484.645136584057,283.0680411253804,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,763.6396495952486,0.9638336347197106,21
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7636,439,6931.5678006406115,375.033218446486,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,748.7884371276959,0.9620253164556962,22
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4304,233,3419.9167211131758,183.99094414664532,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,745.8811537016818,0.9602169981916817,23
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3673,255,2898.084642913918,199.11620444845778,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,733.9182458736148,0.9584086799276673,24
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7123,479,7030.190959853641,372.0748820761109,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,709.3039643965665,0.9566003616636528,25
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10643,625,9902.840316913695,571.1187860422474,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,704.125082601369,0.9547920433996383,26
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3163,112,2255.5199827330985,74.89920890164912,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,683.7523226770164,0.9529837251356239,27
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8242,375,7647.140511203504,314.5628326565962,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,672.1196715764435,0.9511754068716094,28
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7787,393,6898.1814848621325,364.4784974861483,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,621.2328939118798,0.9493670886075949,29
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6365,164,5501.3118657571395,134.03522872803978,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,617.6154799675592,0.9475587703435805,30
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2759,55,1614.3010863790792,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,615.01478583394,0.945750452079566,31
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10617,526,10228.79564932064,463.45663105439814,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,581.8498376772036,0.9439421338155516,32
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2178,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,565.8206708722279,0.9421338155515371,33
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6539,300,5896.964417958726,263.62704488545546,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,546.5177689677653,0.9403254972875226,34
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2831,85,2177.800197995272,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,544.0635617078672,0.9385171790235082,35
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4838,261,4321.217488727505,217.0002505293467,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,531.1747703126225,0.9367088607594937,36
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3241,77,2491.253005613375,54.210451131592336,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,516.160966167643,0.9349005424954792,37
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3925,147,3260.0100301913826,120.90873903952551,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,494.25194835892455,0.9330922242314648,38
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,1996,27,1186.068651954545,14.414805380066566,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,482.9896096726655,0.9312839059674503,39
499,1444330018910441474,2021-10-02T15:54:45Z,Southampton,8377,508,7982.477371635765,463.3791229593363,a,2021-10-02: Chelsea (3.39) 3-1 (1.56) Southampton,473.89560900265747,0.9294755877034359,40
497,1442594132279529478,2021-09-27T20:56:57Z,Brighton,3278,63,2487.979929557473,51.34447557642574,a,2021-09-27: Crystal Palace (1.41) 1-1 (1.02) Brighton,467.27033115271,0.9276672694394213,41
93,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2695,204,2148.97825059006,173.4258943292433,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,462.5599540359452,0.9258589511754068,42
498,1444292570721488898,2021-10-02T13:25:57Z,Everton,7331,580,7052.64983154649,527.9513357861784,a,2021-10-02: Man United (0.92) 1-1 (1.28) Everton,461.8591387786206,0.9240506329113924,43
253,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5124,211,4548.646572063653,184.83518734210534,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,449.88967298581093,0.9222423146473779,44
433,1394744722963435528,2021-05-18T20:00:29Z,Man City,7946,286,7485.477070602682,253.7122381059102,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,430.43463105675767,0.9204339963833634,45
98,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1463,124,979.621402373592,95.01620902053448,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,421.3789667577298,0.918625678119349,46
114,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,892,41,296.7424886907812,21.35465204988293,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,419.423245972049,0.9168173598553345,47
208,1342837830721150976,2020-12-26T14:21:02Z,Man United,5052,214,4454.737966170517,195.07929693193273,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,415.9329548836811,0.9150090415913201,48
