idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21790,1755,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13191.786170365935,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12656,774,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6023.963606826846,0.9983739837398374,2
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9763,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3919.1413038231653,0.9967479674796748,3
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11090,547,6159.081807724039,323.7712567061664,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3850.9400570086827,0.9951219512195122,4
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9093,547,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3239.426152762963,0.9934959349593496,5
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7690,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3124.1052899755405,0.991869918699187,6
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19129,1296,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2981.096204973452,0.9902439024390244,7
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8114,520,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2559.8839616200216,0.9886178861788618,8
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14786,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2483.84666164279,0.9869918699186991,9
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5141,132,1861.6848413278758,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2142.27901349839,0.9853658536585366,10
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5227,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2099.543418464931,0.983739837398374,11
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15265,1107,13647.7121975446,926.17546463721,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1930.9409105947595,0.9821138211382113,12
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16322,1014,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1877.934102564667,0.9804878048780488,13
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6259,199,3072.8859520194164,194.84587823557368,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1618.8397996706415,0.9788617886178862,14
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16758,1046,14936.889579426623,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1573.0806447988773,0.9772357723577236,15
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5856,372,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1441.6424593045563,0.975609756097561,16
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7681,410,6126.387983131737,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1372.4667329191889,0.9739837398373984,17
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20328,1514,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1303.0912448108324,0.9723577235772358,18
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3544,111,1844.4584665629097,46.292517511370356,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1251.3811672925613,0.9707317073170731,19
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4788,518,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1156.099007221248,0.9691056910569106,20
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6597,271,5017.672590312603,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1130.8728502816148,0.967479674796748,21
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3328,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1113.3107443729546,0.9658536585365853,22
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6950,448,5892.522549051125,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1054.1293980210262,0.9642276422764228,23
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2719,110,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,990.0325917953303,0.9626016260162602,24
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6060,245,4773.012843770341,196.5109016963872,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,944.4437224294179,0.9609756097560975,25
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4321,104,2836.6114144561784,71.50995270850444,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,943.845483724968,0.959349593495935,26
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6104,741,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,829.4366441327677,0.9577235772357724,27
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8306,661,7825.756170955043,567.9575290473751,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,817.594914437844,0.9560975609756097,28
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7592,433,6884.890408806685,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,814.1006350136031,0.9544715447154472,29
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4939,92,3686.8400422450973,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,792.9875177422167,0.9528455284552846,30
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3782,246,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,782.3427398070402,0.9512195121951219,31
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7007,354,6074.079181551313,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,769.7653095294872,0.9495934959349593,32
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5601,258,5421.314569684695,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,739.0354753119673,0.9479674796747968,33
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3654,253,2880.9908202095535,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,720.8762040862605,0.9463414634146341,34
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6398,326,5489.968172234302,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,717.6298259616715,0.9447154471544715,35
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16556,1301,16384.000467426857,1200.7683745865045,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,708.0926322788794,0.943089430894309,36
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7093,477,6951.456957862863,376.28308573088503,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,695.8763579211807,0.9414634146341463,37
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4287,231,3380.422989770847,192.31635710311969,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,693.3805736355274,0.9398373983739837,38
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10598,620,9884.703580653291,568.286711248996,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,677.6094619356401,0.9382113821138212,39
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3145,109,2255.5199827330985,74.89920890164912,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,656.3883659205089,0.9365853658536586,40
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12263,1149,11686.42915101468,1091.3260178951516,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,646.2420342231794,0.9349593495934959,41
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8186,371,7647.140511203504,310.9478413067188,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,642.1466324703654,0.9333333333333333,42
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3505,75,2545.7301889822725,51.40059028353109,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,626.1058857576602,0.9317073170731708,43
563,1465023790023417867,2021-11-28T18:24:25Z,Man United,8486,675,8858.738239466978,546.6293753633951,a,2021-11-28: Chelsea (2.81) 1-1 (0.86) Man United,610.3699280466926,0.9300813008130081,44
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2738,55,1614.3010863790792,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,604.5622162632018,0.9284552845528455,45
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6323,164,5501.3118657571395,133.95939882565418,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,597.2926416465368,0.926829268292683,46
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11354,833,10719.314613524748,789.6695931507913,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,586.275147143612,0.9252032520325203,47
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2168,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,560.9096694848486,0.9235772357723577,48
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7744,388,6954.142780265779,361.3565492395696,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,560.2925912961637,0.9219512195121952,49
484,1439293821079199746,2021-09-18T18:22:42Z,Everton,7363,250,6437.697326094425,234.95332596455256,a,2021-09-18: Aston Villa (0.96) 3-0 (0.96) Everton,556.0393124121101,0.9203252032520325,50
