idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21181,1642,15801.296805180069,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5393.429991748582,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19860,1401,14806.316018797843,1132.9917860000267,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4255.021631180687,0.9977011494252873,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16983,1076,13485.226840476245,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3524.074450558899,0.9954022988505747,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7190,466,3146.405327488413,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3410.4442554143584,0.993103448275862,4
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8644,715,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3049.42797536669,0.9908045977011494,5
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8262,311,4617.350002711867,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2715.3142492317133,0.9885057471264368,6
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4971,541,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2463.4940883204736,0.9862068965517241,7
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6348,786,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2284.2950681297193,0.9839080459770115,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10963,657,8134.915722648583,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2268.0946503978735,0.9816091954022989,9
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6439,269,4175.858156566472,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2198.979137937211,0.9793103448275862,10
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8105,421,5777.131678913712,264.65174510825653,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,2172.104271867005,0.9770114942528736,11
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7272,501,4938.09860846374,351.0792582069351,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,2133.674699486139,0.9747126436781609,12
