idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21209,1665,10739.56639828599,524.5086374110056,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12496.872612369629,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19543,1099,6145.526160394171,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,11946.663084379641,0.9987546699875467,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12013,789,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6053.120363319405,0.9975093399750934,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10265,729,4811.231420025941,237.50744370027851,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5856.496351182013,0.9962640099626401,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12286,736,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5727.620329115535,0.9950186799501868,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10057,497,3476.2414103493043,124.51605774691359,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5662.195964955811,0.9937733499377335,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9693,589,4460.150639071813,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5067.363570187055,0.9925280199252802,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12274,648,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,4940.034198385962,0.9912826899128269,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11735,575,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4897.910581778416,0.9900373599003736,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11512,684,7211.690867966338,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4612.314656762488,0.9887920298879203,10
