idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21881,1762,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13282.179475553334,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12707,778,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6074.887125518795,0.9982638888888888,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19185,1301,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3080.3642008446736,0.9965277777777778,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14843,788,12795.06482667991,556.9781698467276,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2458.0860759997117,0.9947916666666666,4
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,6386,345,4258.982699533475,160.50199232153471,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2208.820346026142,0.9930555555555556,5
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5252,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2124.627643696269,0.9913194444444444,6
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16383,1020,14280.441756719585,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1944.7653268103602,0.9895833333333334,7
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15316,1111,13696.794066216793,932.1009313169719,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1920.158025492603,0.9878472222222222,8
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16836,1054,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1695.7093767220738,0.9861111111111112,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5895,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1473.7673481663794,0.984375,10
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20409,1526,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1451.6157924098327,0.9826388888888888,11
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4808,519,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1172.361299695532,0.9809027777777778,12
