idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8685,648,4388.554050087143,199.9772387977383,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5772.727113082725,1,1
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8757,292,2588.1775951122336,72.27664274246075,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4861.973162657376,0.997134670487106,2
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6700,183,1420.291455203612,27.089907735890733,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3901.166918814838,0.994269340974212,3
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7482,349,3813.7873641770343,137.26063561896353,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3547.077775754068,0.9914040114613181,4
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5043,554,1919.731767176889,326.72546030948496,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3400.2851425078225,0.9885386819484241,5
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11969,900,9657.009319852914,635.2682739885842,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3297.675003505897,0.9856733524355301,6
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8810,741,6501.249102902657,586.130435217884,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2407.2702276359896,0.9828080229226361,7
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,5449,275,3181.408082594262,128.56911175895803,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2318.4218445728984,0.9799426934097422,8
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,4011,264,1248.0414816912125,161.0649141637635,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2214.224103569547,0.9770773638968482,9
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14567,877,12142.561213997426,811.1345458169616,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1745.0709173420682,0.9742120343839542,10
