idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21331,1662,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17309.21884312897,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19980,1420,4665.154450433201,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15067.429710719442,0.9974619289340102,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17092,1087,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12098.878305823735,0.9949238578680203,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17618,1164,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10683.160779008893,0.9923857868020305,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8675,284,2876.4978118388553,118.8791035646847,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3958.6278201273635,0.9898477157360406,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9020,563,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3753.261853883144,0.9873096446700508,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11129,575,5900.013813548121,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3610.11930394211,0.9847715736040609,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6631,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3381.2232123338003,0.9822335025380711,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7314,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3369.0557640529905,0.9796954314720813,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6597,169,1791.6731851658612,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3236.0107145007796,0.9771573604060914,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8759,362,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3051.811620602963,0.9746192893401016,11
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8857,505,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2445.2411405442926,0.9720812182741116,12
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5367,150,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2203.6987557151874,0.9695431472081218,13
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7364,376,5788.008522248699,213.027213388158,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1833.590698949099,0.9670050761421319,14
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4560,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1629.0314487458754,0.9644670050761421,15
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4200,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1536.260548048449,0.9619289340101523,16
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3806,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1424.0001390762875,0.9593908629441624,17
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11849,885,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1387.4185020696104,0.9568527918781726,18
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7930,457,6811.706576431802,335.17816023796365,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1340.7269027483549,0.9543147208121827,19
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7239,472,6783.63212455049,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1194.0369479140018,0.9517766497461929,20
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8563,635,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1192.139498817,0.949238578680203,21
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3969,258,2936.457197404034,171.55389613926943,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1070.8892144550045,0.9467005076142132,22
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11018,663,9999.10618375602,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1064.6898642477322,0.9441624365482234,23
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5133,101,3398.8639918173076,72.81734864845356,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1047.8812479911896,0.9416243654822335,24
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8701,722,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1026.0438972826987,0.9390862944162437,25
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2789,52,1298.7498738526594,22.985042126274468,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,931.2781893116578,0.9365482233502538,26
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3509,67,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,929.506029381994,0.934010152284264,27
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2871,49,1290.9537232507466,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,881.0038074301566,0.9314720812182741,28
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3339,55,1765.555863800137,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,880.868452469569,0.9289340101522843,29
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2884,48,1291.9736909613598,41.388372621694174,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,838.4317963573917,0.9263959390862944,30
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5188,119,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,811.9997990980457,0.9238578680203046,31
376,1383412491783270406,2021-04-17T13:30:15Z,West Ham,3771,74,2550.3210184036734,53.39468054879751,a,2021-04-17: Newcastle (2.40) 3-2 (2.34) West Ham,742.5383604180022,0.9213197969543148,32
391,1386302094253174784,2021-04-25T12:52:30Z,Burnley,4827,80,3088.4061799047454,105.01543631972682,a,2021-04-25: Wolves (0.36) 0-4 (2.43) Burnley,708.8037707713054,0.9187817258883249,33
