idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21384,1686,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12716.258226453927,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19707,1120,6129.257829468111,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,12147.347360073225,0.9986559139784946,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12113,803,5982.792053763497,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6313.351812260783,0.9973118279569892,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10333,733,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5943.997385299377,0.9959677419354839,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12393,748,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5844.136077075307,0.9946236559139785,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10132,506,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5770.31731164871,0.9932795698924731,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9765,595,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5134.0329126487995,0.9919354838709677,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12366,655,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,5020.509368556481,0.9905913978494624,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11844,583,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4994.098636956306,0.989247311827957,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11602,698,7206.691889425598,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4737.97632761819,0.9879032258064516,10
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9720,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4192.98750046736,0.9865591397849462,11
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11110,532,5858.415255597468,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4122.0820030972045,0.9852150537634409,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18882,1273,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3878.5084534241623,0.9838709677419355,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9564,351,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3713.285436339688,0.9825268817204301,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8909,421,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3564.0815532848924,0.9811827956989247,15
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7778,317,3812.9979858129295,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3089.791240828484,0.9798387096774194,16
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7040,258,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3055.1857899329766,0.978494623655914,17
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9808,398,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3028.0975440791253,0.9771505376344086,18
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14553,766,11526.584040663633,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,3022.1757678979047,0.9758064516129032,19
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8911,527,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3015.9919631095145,0.9744623655913979,20
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6274,218,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2955.1184119191084,0.9731182795698925,21
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7537,363,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2932.1030244065914,0.9717741935483871,22
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6787,307,3669.198903723209,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2821.6220946027365,0.9704301075268817,23
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10667,593,7615.528894849717,443.0326747029073,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2476.5515215925034,0.9690860215053764,24
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7927,492,5990.489482126916,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2332.104230950817,0.967741935483871,25
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7928,269,4615.218764154143,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2248.9523417625464,0.9663978494623656,26
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4578,128,1490.657823351306,30.893572150965277,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2159.3408157812014,0.9650537634408602,27
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5140,129,1861.6848413278758,50.826123395297984,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2134.792012293335,0.9637096774193549,28
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5127,241,2829.553078235706,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2041.31433337701,0.9623655913978495,29
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4861,228,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1908.0088365012653,0.9610215053763441,30
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6352,229,4158.13008939421,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1714.2245022392362,0.9596774193548387,31
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,14994,1072,13485.638413737539,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1707.1159084532496,0.9583333333333334,32
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16100,996,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1632.9647850763163,0.956989247311828,33
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16514,1026,14895.676218573688,903.8035064130421,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1583.9065041163508,0.9556451612903226,34
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6114,195,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1497.2744529815104,0.9543010752688172,35
726,1510285238798278665,2022-04-02T15:57:15Z,Norwich,6897,182,4379.851196251443,146.7538585664036,a,2022-04-02: Brighton (2.63) 0-0 (0.48) Norwich,1482.0403739113062,0.9529569892473119,36
717,1504942558375522314,2022-03-18T22:07:21Z,Leeds,5188,123,3002.3381558775372,76.06780004624525,a,2022-03-18: Wolves (1.04) 2-3 (2.96) Leeds,1390.388307236594,0.9516129032258065,37
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6838,432,5262.999778722949,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1316.006962257548,0.9502688172043011,38
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5720,359,5261.428708961586,192.8774423906995,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1282.5282787129302,0.9489247311827957,39
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6906,352,5167.933783397658,287.7811007860945,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1276.1908325876734,0.9475806451612904,40
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7521,402,6115.715311263617,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1259.8931930994818,0.946236559139785,41
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20049,1472,18604.739645721704,1392.5366978285576,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1225.939767033355,0.9448924731182796,42
707,1503036335443095563,2022-03-13T15:52:42Z,Newcastle,3981,146,2502.594667978224,73.50252200993809,a,2022-03-13: Chelsea (1.27) 1-0 (0.34) Newcastle,1198.8478563873807,0.9435483870967742,43
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3471,100,1838.2711405532796,46.531130181582185,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1155.365309868068,0.9422043010752689,44
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5091,84,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1138.595641064881,0.9408602150537635,45
655,1491527386747359237,2022-02-09T21:40:14Z,Southampton,5975,153,4021.848688734055,127.77221922586065,a,2022-02-09: Tottenham (1.68) 2-3 (2.05) Southampton,1136.5236761461176,0.9395161290322581,46
682,1497577611949748225,2022-02-26T14:21:40Z,Tottenham,4663,109,3051.545866307857,63.52407698290794,a,2022-02-26: Leeds (1.70) 0-4 (2.14) Tottenham,1094.0514316688505,0.9381720430107527,47
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7478,226,5073.292409824938,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1093.574515222389,0.9368279569892473,48
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4710,509,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1066.2918611997632,0.9354838709677419,49
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3249,102,1861.2700993468209,44.45320305459984,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1058.7205173181999,0.9341397849462365,50
677,1496596354499588107,2022-02-23T21:22:30Z,Tottenham,5778,332,5007.789302396157,226.48047687913638,a,2022-02-23: Burnley (1.75) 1-0 (0.72) Tottenham,1054.1153976752737,0.9327956989247311,51
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6204,160,4669.922826256212,116.99731039015232,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,1039.6822704925742,0.9314516129032258,52
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6443,259,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,997.533312501257,0.9301075268817204,53
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2636,105,1649.1725537637026,38.99975347682722,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,911.8654640490238,0.928763440860215,54
