idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21928,1770,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13348.74109076192,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12737,781,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6100.892912489869,0.9981851179673321,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19230,1305,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3122.798801528725,0.9963702359346642,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14884,795,12795.06482667991,556.9781698467276,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2518.5219884821327,0.9945553539019963,4
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5261,247,2778.6874304092303,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2150.179109118488,0.9927404718693285,5
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16410,1022,14280.441756719585,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1968.5238016655671,0.9909255898366606,6
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15348,1116,13696.794066216793,932.1009313169719,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1964.4784704899155,0.9891107078039928,7
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16871,1057,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1730.0921681694454,0.9872958257713249,8
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20454,1533,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1515.7124043003676,0.985480943738657,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5905,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1476.0822308590666,0.9836660617059891,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4812,521,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1186.0404732682878,0.9818511796733213,11
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6648,276,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1168.166762891317,0.9800362976406534,12
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6980,449,5958.934839115588,369.90253939747896,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1000.3782382922253,0.9782214156079855,13
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6138,745,4774.228610416961,710.9878701345416,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,892.5207013001198,0.9764065335753176,14
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8342,669,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,869.1909773593717,0.9745916515426497,15
