idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21774,1754,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13176.3182872832,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12644,774,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6017.44381292662,0.9983844911147012,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11369,553,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4005.5917752946334,0.9967689822294022,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9756,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3915.434550211293,0.9951534733441034,4
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9088,547,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3236.682807712754,0.9935379644588045,5
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7685,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3121.3732326785976,0.9919224555735057,6
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19129,1295,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2974.567730336833,0.9903069466882067,7
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8106,519,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2549.429850915208,0.9886914378029079,8
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14777,781,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2472.89593048272,0.9870759289176091,9
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,6933,304,4004.37319101292,153.0803401129018,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,2400.849914209116,0.9854604200323102,10
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5254,134,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2208.06868616024,0.9838449111470113,11
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5229,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2100.395378511973,0.9822294022617124,12
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15248,1106,13647.7121975446,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1943.4642455304238,0.9806138933764136,13
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16321,1013,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1871.0875387866822,0.9789983844911146,14
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,3830,121,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,1731.8981249331216,0.9773828756058158,15
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6251,198,3072.8859520194164,194.84587823557368,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1608.6300219064253,0.975767366720517,16
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16753,1046,14936.889579426623,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1570.471497966384,0.9741518578352181,17
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5851,372,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1438.9587542935667,0.9725363489499192,18
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7685,412,6126.387983131737,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1386.779744425578,0.9709208400646203,19
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20322,1514,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1299.9876840967302,0.9693053311793215,20
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6945,448,5461.758035606047,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1266.9250999869582,0.9676898222940227,21
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3544,111,1844.4584665629097,46.292517511370356,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1251.3150045449358,0.9660743134087237,22
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4786,517,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1148.845611531797,0.9644588045234249,23
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6596,271,5017.672590312603,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1130.3166382548725,0.962843295638126,24
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3328,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1113.2479547203843,0.9612277867528272,25
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2717,110,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,988.9589019608474,0.9596122778675282,26
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6058,244,4773.012843770341,196.5109016963872,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,937.1886125992501,0.9579967689822294,27
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4319,103,2836.6114144561784,71.50995270850444,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,936.6067327629504,0.9563812600969306,28
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7591,433,6884.890408806685,355.5934904607189,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,833.4032295078921,0.9547657512116317,29
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6097,741,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,825.9095354151716,0.9531502423263328,30
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8299,661,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,799.3000998237857,0.9515347334410339,31
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4939,92,3698.210405487033,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,787.274839170585,0.9499192245557351,32
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3778,246,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,780.32417929034375,0.9483037156704361,33
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7010,354,6074.079181551313,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,771.2153419849622,0.9466882067851373,34
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4282,231,3332.287599613977,188.77743552306748,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,736.8695998789706,0.9450726978998385,35
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5595,257,5421.314569684695,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,729.7229947357449,0.9434571890145396,36
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11485,844,10719.314613524748,789.6695931507913,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,719.9916746231515,0.9418416801292407,37
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3652,253,2880.9908202095535,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,719.8211184991064,0.9402261712439418,38
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6392,326,5489.968172234302,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,714.586397253873,0.938610662358643,39
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16542,1301,16384.000467426857,1200.7683745865045,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,700.9901464537279,0.9369951534733441,40
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7093,477,6951.456957862863,376.28308573088503,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,695.7733758930734,0.9353796445880452,41
