idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21177,1641,15673.418549634524,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5450.054695329425,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19856,1403,14168.167576989217,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4765.445949507034,0.9977011494252873,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16977,1076,13485.226840476245,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3571.9360110300495,0.9954022988505747,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7186,467,2878.941182847561,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3549.2110265716096,0.993103448275862,4
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8647,714,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3045.108678630969,0.9908045977011494,5
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8260,310,4617.350002711867,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2708.2386962265573,0.9885057471264368,6
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4965,540,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2454.604342776092,0.9862068965517241,7
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11783,883,10087.827695532316,640.8248289965072,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2409.844750797507,0.9839080459770115,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10962,657,8081.230553319027,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2294.79625852025,0.9816091954022989,9
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6339,784,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2267.4590718244963,0.9793103448275862,10
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6431,269,4175.858156566472,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2195.427851082125,0.9770114942528736,11
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8111,422,5777.131678913712,264.65174510825653,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,2181.979027260997,0.9747126436781609,12
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7265,501,4968.753720160258,351.0792582069351,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,2115.2535315233963,0.9724137931034482,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3936,256,1653.96283696011,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1918.8036187900734,0.9701149425287356,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7895,452,5719.631543117295,330.50463655258096,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1871.4440806378045,0.967816091954023,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6584,177,3950.535031163601,98.60814842880121,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1822.4339717629346,0.9655172413793104,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5106,101,2227.035771007075,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1717.7216499470674,0.9632183908045977,17
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5186,99,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1599.9864647152385,0.960919540229885,18
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8931,554,7301.6408747372125,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1595.9559753610054,0.9586206896551724,19
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6277,341,4371.394932166087,253.60635026309788,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1516.5741220430054,0.9563218390804598,20
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17520,1151,15241.859686030417,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1514.8515269503807,0.9540229885057471,21
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3798,266,2054.818640563734,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1442.9990162533081,0.9517241379310345,22
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8623,280,6654.226776763949,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1381.9075112589294,0.9494252873563218,23
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6793,311,4881.357163780128,245.07484518381483,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1381.1009360161738,0.9471264367816092,24
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8529,637,7841.708422078737,480.56446217048006,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1352.8027685238844,0.9448275862068966,25
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6543,165,4399.728672200121,122.09340513930357,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1348.423728004347,0.9425287356321839,26
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11042,565,9829.807982464221,460.8611924371058,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1277.8896814435739,0.9402298850574713,27
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5638,183,3829.3608791729066,129.4513408155942,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1249.758991325259,0.9379310344827586,28
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5320,150,3656.1350568253306,87.85782839331445,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1232.808174590609,0.9356321839080459,29
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4080,157,2567.4858338802783,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1168.3634686092776,0.9333333333333333,30
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2450,232,1244.1286451464703,151.47889247266988,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1122.3728768687615,0.9310344827586207,31
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14318,851,12865.463230598129,796.3904904058445,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1078.5513027775537,0.9287356321839081,32
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6440,458,5481.747640619424,366.35096936819804,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1070.3489939914798,0.9264367816091954,33
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12718,690,10934.246917885235,662.9685267235609,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,1066.2550761606026,0.9241379310344827,34
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,5032,276,3714.8851776656334,213.24787034913732,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,1063.367919688836,0.9218390804597701,35
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3225,160,1534.6126544714625,129.72339358093427,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1040.5063818149877,0.9195402298850575,36
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7261,178,5958.650654051966,119.77411074163217,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,1026.7866557217817,0.9172413793103448,37
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5901,189,4498.404117775658,142.18930914195582,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,1003.2711119977625,0.9149425287356322,38
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4477,244,3427.457996057171,172.34005789241303,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,987.0453146776398,0.9126436781609195,39
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4752,100,3237.6117582861343,68.39635250899359,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,961.0674982730169,0.9103448275862069,40
317,1366025907480260610,2021-02-28T14:02:10Z,Arsenal,5699,261,4701.433136719032,191.4632715319974,a,2021-02-28: Leicester (0.47) 1-3 (2.34) Arsenal,947.3610108984217,0.9080459770114943,41
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6465,139,5038.357893197224,111.42461256706899,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,891.2083485659264,0.9057471264367816,42
200,1340377533234229251,2020-12-19T19:24:41Z,Arsenal,3000,134,1781.978558360141,91.9361154824913,a,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,880.3625072320849,0.903448275862069,43
198,1340300671158013953,2020-12-19T14:19:16Z,Liverpool,5427,252,4541.761643605028,189.20468040172528,a,2020-12-19: Crystal Palace (0.46) 0-7 (2.72) Liverpool,847.7083026748387,0.9011494252873563,44
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3388,82,2079.6055039001844,58.01424268555394,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,808.9280383794178,0.8988505747126436,45
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2075,28,729.7688049677183,10.545012645536996,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,785.2167529910619,0.896551724137931,46
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7317,375,6533.730332973793,316.89590779246043,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,766.4611102401075,0.8942528735632184,47
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4788,160,3763.914585382315,123.83168197607009,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,745.3625212036152,0.8919540229885058,48
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4272,119,3195.5795181118333,87.05373341369457,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,744.2938351443449,0.8896551724137931,49
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5257,222,4409.316340038257,172.5180227046788,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,743.0473215398416,0.8873563218390804,50
250,1352015938938396675,2021-01-20T22:11:33Z,Man United,3428,83,2233.533366427817,61.90303476146632,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,733.328669628942,0.8850574712643678,51
157,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,4018,190,2840.833451253992,169.19174229842173,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,722.8161909049404,0.8827586206896552,52
234,1349116080179060738,2021-01-12T22:08:33Z,Everton,3349,126,2557.879760571977,79.29132654818102,a,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,696.8751819693166,0.8804597701149425,53
400,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4630,126,3579.0845927452297,99.79022743718902,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,694.5354929935747,0.8781609195402299,54
218,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2125,63,1218.1554440970535,29.690818762463707,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,668.2979589877677,0.8758620689655172,55
285,1358172848930619396,2021-02-06T21:56:55Z,Everton,4689,217,3974.340320854306,171.63751298363962,a,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,649.9607277844198,0.8735632183908046,56
423,1393675303986290693,2021-05-15T21:11:00Z,West Ham,4124,67,2804.711931688467,68.97919841445471,a,2021-05-15: Brighton (0.91) 1-1 (2.07) West Ham,646.8763349385712,0.871264367816092,57
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4530,89,3524.3604340570173,67.32899768599455,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,642.6182171555631,0.8689655172413793,58
291,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4793,177,3873.329429193389,150.50612726352242,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,630.7457892353298,0.8666666666666667,59
92,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2795,216,1644.5985716670227,208.493199151295,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,623.6266701594144,0.864367816091954,60
96,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1882,198,1353.7263165585616,144.3250433427957,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,610.3910106257556,0.8620689655172413,61
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7320,336,6668.484513314936,292.96079476821683,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,603.4012695970457,0.8597701149425288,62
231,1346213417208655872,2021-01-04T21:54:24Z,Liverpool,3669,111,2621.8603068545817,100.0829558231235,a,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,593.9950931640648,0.8574712643678161,63
298,1361056619413590016,2021-02-14T20:55:59Z,Fulham,3379,71,2487.237079772454,48.60769466329546,a,2021-02-14: Everton (0.49) 0-2 (2.52) Fulham,590.332980098145,0.8551724137931035,64
410,1391408369391575049,2021-05-09T15:03:01Z,Man United,5358,105,4324.3183353332715,95.46111342367475,a,2021-05-09: Aston Villa (0.62) 1-3 (1.79) Man United,578.3756606679036,0.8528735632183908,65
117,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1951,95,1218.699698489574,62.390222807764964,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,576.514015080015,0.8505747126436781,66
273,1356726360614526976,2021-02-02T22:09:05Z,Southampton,8737,571,7888.421146250418,551.5380315392048,a,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,549.837506171548,0.8482758620689655,67
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3773,73,2894.622439358759,56.05267000793888,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,548.5150663023139,0.8459770114942529,68
263,1355522378932084741,2021-01-30T14:24:54Z,Newcastle,1776,45,953.126680644932,27.321959743981722,a,2021-01-30: Everton (1.09) 0-2 (2.02) Newcastle,525.4767170512143,0.8436781609195402,69
266,1355635617955250176,2021-01-30T21:54:52Z,Aston Villa,4759,173,4303.455342423522,130.4979322308763,a,2021-01-30: Southampton (2.51) 0-1 (0.86) Aston Villa,501.9508110575526,0.8413793103448276,70
330,1368206846260097031,2021-03-06T14:28:26Z,Arsenal,6818,328,6049.217510718365,311.83027211832143,a,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,488.701262529574,0.8390804597701149,71
153,1330230129893773321,2020-11-21T19:22:32Z,Man City,4728,260,3844.183799640408,256.72392212827936,a,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,463.0418968586716,0.8367816091954023,72
233,1349082521686994948,2021-01-12T19:55:12Z,Newcastle,1451,29,772.1979582326001,12.37466295678439,a,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,446.6501482081853,0.8344827586206897,73
281,1358059752442462209,2021-02-06T14:27:31Z,Arsenal,2309,78,1700.1069445160233,56.08045290498029,a,2021-02-06: Aston Villa (1.30) 1-0 (0.93) Arsenal,445.84831052558286,0.832183908045977,74
320,1366091776302415872,2021-02-28T18:23:54Z,Man United,5454,309,4857.075244709102,287.8360489353092,a,2021-02-28: Chelsea (0.90) 0-0 (0.38) Man United,434.9898523382078,0.8298850574712644,75
326,1367234740097605643,2021-03-03T22:05:38Z,Man United,5559,331,5409.7745802100835,275.6176750214992,a,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,431.8810171602899,0.8275862068965517,76
