idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21356,1683,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12686.705812061198,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19691,1118,6129.257829468111,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,12129.182249660658,0.9986702127659575,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12109,799,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6152.377391135026,0.9973404255319149,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10333,733,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5945.495040610659,0.9960106382978723,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12379,746,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5825.907415341132,0.9946808510638298,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10117,505,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5757.6131273122155,0.9933510638297872,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9761,595,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5133.199013558904,0.9920212765957447,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12357,655,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,5017.108182838601,0.9906914893617021,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11834,583,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4990.105466190398,0.9893617021276596,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11595,697,7206.691889425598,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4729.328412471208,0.988031914893617,10
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11101,532,5764.883913822621,289.24332519392266,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4207.896950927239,0.9867021276595744,11
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9713,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4190.186836932955,0.9853723404255319,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18871,1273,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3874.1207937850804,0.9840425531914894,13
